"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.914215","40.182814","20/12/2025 13:37:26","20.56"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.914192","40.181119","20/12/2025 13:37:33","20.83"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.913849","40.169651","20/12/2025 13:38:18","20.56"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.914184","40.167284","20/12/2025 13:38:28","20.56"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.914303","40.166562","20/12/2025 13:38:33","20.28"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.91262","40.155982","20/12/2025 13:39:20","0"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.912572","40.153152","20/12/2025 13:39:33","19.44"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.912589","40.151421","20/12/2025 13:40:16","7.5"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.912338","40.148758","20/12/2025 13:40:33","16.39"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.91185","40.145503","20/12/2025 13:40:49","17.5"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.912789","40.135918","20/12/2025 13:41:33","18.89"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.912102","40.124147","20/12/2025 13:42:22","19.44"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.912156","40.122991","20/12/2025 13:42:27","19.44"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.912271","40.122161","20/12/2025 13:42:33","19.17"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.915366","40.110988","20/12/2025 13:43:22","20.28"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.91579","40.108919","20/12/2025 13:43:33","20.83"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.916925","40.095188","20/12/2025 13:44:27","20.83"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.91713","40.094333","20/12/2025 13:44:33","20.83"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.919303","40.088238","20/12/2025 13:45:00","21.11"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.922508","40.081035","20/12/2025 13:45:33","21.11"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.929149","40.071738","20/12/2025 13:46:22","21.11"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.929908","40.070942","20/12/2025 13:46:27","21.39"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.930486","40.070336","20/12/2025 13:46:33","21.39"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.939539","40.062009","20/12/2025 13:47:33","20.83"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.94104","40.057303","20/12/2025 13:48:12","1.39"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.944384","40.051285","20/12/2025 13:49:02","17.22"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.946316","40.050067","20/12/2025 13:49:13","18.89"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.9466","40.049842","20/12/2025 13:50:02","18.89"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.956413","40.031462","20/12/2025 13:50:50","16.67"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.956544","40.030457","20/12/2025 13:50:56","21.39"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.957727","40.020776","20/12/2025 13:51:33","22.22"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.95653","40.010581","20/12/2025 13:52:16","16.94"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.95671","40.00746","20/12/2025 13:52:33","19.17"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.960563","39.997902","20/12/2025 13:53:18","20.56"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.96246","39.995489","20/12/2025 13:53:33","18.89"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.963425","39.993377","20/12/2025 13:53:44","19.44"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.963496","39.991063","20/12/2025 13:53:54","19.44"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.96173","39.982575","20/12/2025 13:54:33","18.06"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.961585","39.97955","20/12/2025 13:54:47","17.5"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.962022","39.973995","20/12/2025 13:55:13","18.33"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.960632","39.969938","20/12/2025 13:55:33","18.61"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.959605","39.958441","20/12/2025 13:56:21","20.28"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.959169","39.956108","20/12/2025 13:56:33","20.28"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.957545","39.946444","20/12/2025 13:57:16","18.61"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.956905","39.944432","20/12/2025 13:57:26","17.78"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.956637","39.943461","20/12/2025 13:57:33","18.06"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.955146","39.937755","20/12/2025 13:58:19","0"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.955152","39.937789","20/12/2025 13:58:33","0"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.955135","39.937696","20/12/2025 13:58:43","1.94"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.954527","39.934379","20/12/2025 13:59:33","0"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.954337","39.933338","20/12/2025 14:00:33","9.72"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.953977","39.929867","20/12/2025 14:00:55","12.78"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.95445","39.922993","20/12/2025 14:01:33","15.83"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.954053","39.913973","20/12/2025 14:02:14","18.06"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.95396","39.910328","20/12/2025 14:02:33","18.61"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.95327","39.899319","20/12/2025 14:03:19","20"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.953827","39.89708","20/12/2025 14:03:29","19.44"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.953943","39.896723","20/12/2025 14:03:33","19.17"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.953443","39.88573","20/12/2025 14:04:19","20"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.95339","39.884605","20/12/2025 14:04:24","18.06"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.953381","39.883602","20/12/2025 14:04:29","15.56"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.953395","39.883307","20/12/2025 14:04:33","14.17"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.954511","39.873182","20/12/2025 14:05:19","20"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.955172","39.870513","20/12/2025 14:05:33","20"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.956513","39.866196","20/12/2025 14:06:12","0"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.956505","39.866222","20/12/2025 14:06:33","0"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.956684","39.865598","20/12/2025 14:07:02","6.11"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.957594","39.86031","20/12/2025 14:07:33","18.06"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.958844","39.85124","20/12/2025 14:08:20","1.39"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.958844","39.851241","20/12/2025 14:08:33","0"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.95951","39.848105","20/12/2025 14:09:33","14.44"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.96109","39.843768","20/12/2025 14:09:59","14.17"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.963463","39.839658","20/12/2025 14:10:33","12.22"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.964512","39.838398","20/12/2025 14:11:11","7.78"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.965013","39.83784","20/12/2025 14:11:20","5"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.965071","39.837788","20/12/2025 14:11:33","0"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.965145","39.837721","20/12/2025 14:11:51","2.5"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.966875","39.83642","20/12/2025 14:12:33","0"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.967081","39.836289","20/12/2025 14:12:51","1.39"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.968078","39.835612","20/12/2025 14:13:30","5"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.968221","39.835512","20/12/2025 14:13:33","6.11"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.981533","39.830423","20/12/2025 14:15:30","15"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.981649","39.830322","20/12/2025 14:15:33","15"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.982551","39.829103","20/12/2025 14:15:43","14.72"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.984044","39.825495","20/12/2025 14:16:08","14.17"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.984584","39.821143","20/12/2025 14:16:33","15.83"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.985264","39.815649","20/12/2025 14:17:05","5.28"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.985388","39.815006","20/12/2025 14:17:33","8.06"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.985603","39.814253","20/12/2025 14:17:40","11.39"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.988853","39.805564","20/12/2025 14:18:36","1.39"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.988853","39.805564","20/12/2025 14:18:47","1.39"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.990801","39.799403","20/12/2025 14:19:33","17.5"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.991829","39.79348","20/12/2025 14:20:05","0"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.992539","39.788","20/12/2025 14:21:21","1.94"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.992544","39.78797","20/12/2025 14:22:04","0"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.992556","39.787893","20/12/2025 14:22:22","3.06"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.99261","39.787548","20/12/2025 14:22:26","7.5"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.992692","39.78713","20/12/2025 14:22:33","10"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.993028","39.785194","20/12/2025 14:22:59","3.33"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.99372","39.780962","20/12/2025 14:23:33","13.61"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.994109","39.779534","20/12/2025 14:23:44","6.67"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.99506","39.777763","20/12/2025 14:24:33","12.78"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.996635","39.775584","20/12/2025 14:25:19","12.5"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.997961","39.774025","20/12/2025 14:25:33","14.17"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.00023","39.76848","20/12/2025 14:26:18","6.11"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.000073","39.768202","20/12/2025 14:26:22","6.67"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.999752","39.767109","20/12/2025 14:26:33","10"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.999035","39.761823","20/12/2025 14:27:14","0"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.999028","39.761773","20/12/2025 14:27:33","0"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.99898","39.761377","20/12/2025 14:27:48","3.89"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.998803","39.759931","20/12/2025 14:28:33","2.22"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.998788","39.759809","20/12/2025 14:28:40","1.39"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.998781","39.759748","20/12/2025 14:28:45","1.67"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.998729","39.759396","20/12/2025 14:28:58","2.22"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.998638","39.758917","20/12/2025 14:29:33","0"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.998518","39.758332","20/12/2025 14:29:55","0"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.998473","39.75812","20/12/2025 14:30:38","1.39"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.998401","39.757759","20/12/2025 14:30:57","0"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.998371","39.757537","20/12/2025 14:31:24","2.22"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.998351","39.757396","20/12/2025 14:31:57","0"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.998203","39.756279","20/12/2025 14:32:57","0"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.998076","39.754777","20/12/2025 14:33:47","4.72"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.998068","39.754676","20/12/2025 14:33:51","0"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.998073","39.754736","20/12/2025 14:33:57","0"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.998063","39.754252","20/12/2025 14:34:22","1.94"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.998055","39.754155","20/12/2025 14:34:37","1.39"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.997895","39.752638","20/12/2025 14:34:57","3.33"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.997652","39.751278","20/12/2025 14:35:54","12.22"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.997529","39.750214","20/12/2025 14:36:07","1.94"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.997512","39.749911","20/12/2025 14:36:35","4.72"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.997552","39.749066","20/12/2025 14:36:57","4.17"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.99782","39.747448","20/12/2025 14:37:17","5.28"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.99829","39.7463","20/12/2025 14:37:32","5.28"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","40.999762","39.743947","20/12/2025 14:37:57","11.67"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.001365","39.738136","20/12/2025 14:38:50","13.89"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.001581","39.737405","20/12/2025 14:38:57","15"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.003334","39.735034","20/12/2025 14:39:14","12.22"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.004453","39.734526","20/12/2025 14:39:47","9.44"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.00633","39.734804","20/12/2025 14:40:06","12.5"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.008536","39.729245","20/12/2025 14:40:52","12.78"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.008917","39.728642","20/12/2025 14:40:57","13.06"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.009217","39.727951","20/12/2025 14:41:05","10.28"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.009211","39.727316","20/12/2025 14:41:13","5.56"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.008743","39.7245","20/12/2025 14:41:42","11.67"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.009126","39.723396","20/12/2025 14:41:57","3.33"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.009411","39.723164","20/12/2025 14:42:04","7.5"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.00947","39.722908","20/12/2025 14:42:07","7.22"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.009442","39.722679","20/12/2025 14:42:10","5.83"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.008825","39.723658","20/12/2025 14:42:42","5.28"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.008686","39.724229","20/12/2025 14:42:57","6.39"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.008585","39.724893","20/12/2025 14:43:23","1.67"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.00872","39.724983","20/12/2025 14:43:31","1.39"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.008579","39.725338","20/12/2025 14:43:43","3.33"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.00866","39.72578","20/12/2025 14:43:57","3.06"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.00866","39.72578","20/12/2025 14:44:02","1.67"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.00857","39.726254","20/12/2025 14:44:50","1.67"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.008825","39.727356","20/12/2025 14:45:04","5.28"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.008855","39.727282","20/12/2025 14:45:08","6.11"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.009033","39.726906","20/12/2025 14:45:14","4.44"
"3913831","61AIJ745","67","133","20/12/2025 13:00:24","20/12/2025 14:46:11","41.009169","39.726668","20/12/2025 14:46:11","3.33"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.748819","40.244405","22/12/2025 13:30:18","5"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.750236","40.245884","22/12/2025 13:30:41","12.78"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.753376","40.24809","22/12/2025 13:31:08","15"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.760905","40.252022","22/12/2025 13:32:08","16.11"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.765001","40.254696","22/12/2025 13:32:42","16.11"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.770241","40.257486","22/12/2025 13:33:26","13.89"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.771718","40.25699","22/12/2025 13:33:37","13.89"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.773296","40.257507","22/12/2025 13:33:51","13.33"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.775519","40.256021","22/12/2025 13:34:08","17.22"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.776423","40.255061","22/12/2025 13:34:16","15.83"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.777203","40.253429","22/12/2025 13:34:26","16.39"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.783177","40.2501","22/12/2025 13:35:08","18.89"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.788341","40.245282","22/12/2025 13:35:44","18.89"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.790726","40.243908","22/12/2025 13:35:59","17.5"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.791832","40.2437","22/12/2025 13:36:08","17.78"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.795014","40.244174","22/12/2025 13:36:33","13.33"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.797082","40.246756","22/12/2025 13:37:08","0"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.797193","40.246902","22/12/2025 13:37:40","5.28"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.798867","40.248728","22/12/2025 13:37:58","15.56"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.8046","40.254068","22/12/2025 13:38:39","20.28"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.806293","40.254321","22/12/2025 13:38:49","20.56"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.812989","40.260565","22/12/2025 13:39:36","20.28"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.817699","40.264597","22/12/2025 13:40:05","20.56"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.818519","40.265142","22/12/2025 13:40:10","20.56"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.826595","40.267782","22/12/2025 13:40:55","21.39"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.827537","40.268139","22/12/2025 13:41:00","21.67"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.828578","40.268553","22/12/2025 13:41:08","21.39"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.833477","40.270656","22/12/2025 13:41:40","2.78"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.833477","40.270656","22/12/2025 13:41:56","0.28"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.833477","40.270656","22/12/2025 13:42:11","0"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.833642","40.270764","22/12/2025 13:42:39","4.17"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.836486","40.273564","22/12/2025 13:43:11","15"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.836781","40.275402","22/12/2025 13:43:22","15.56"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.837382","40.275951","22/12/2025 13:43:27","17.22"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.83873","40.27721","22/12/2025 13:43:37","18.61"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.839521","40.279209","22/12/2025 13:43:50","8.06"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.83972","40.279402","22/12/2025 13:44:08","0"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.840541","40.280026","22/12/2025 13:44:48","0"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.840541","40.280026","22/12/2025 13:45:03","0"
"3920520","61AIJ745","67","133","22/12/2025 13:30:18","22/12/2025 15:15:38","40.84054","40.280026","22/12/2025 13:45:08","0"
