"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.008984","39.717724","22/12/2025 14:43:42","6.39"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.009024","39.717956","22/12/2025 14:43:47","0.83"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.009059","39.718288","22/12/2025 14:44:07","5"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.009086","39.718689","22/12/2025 14:44:12","6.94"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.009111","39.719621","22/12/2025 14:44:27","3.89"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.00909","39.719901","22/12/2025 14:44:32","5.56"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.009049","39.720294","22/12/2025 14:44:37","6.94"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.008859","39.720925","22/12/2025 14:44:47","3.33"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.008836","39.72115","22/12/2025 14:44:52","4.44"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.008804","39.72132","22/12/2025 14:44:57","0.28"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.00891","39.72157","22/12/2025 14:45:22","3.06"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.00891","39.721676","22/12/2025 14:45:27","1.94"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.00891","39.721924","22/12/2025 14:45:32","5.56"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.008791","39.722562","22/12/2025 14:45:42","6.39"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.008733","39.723082","22/12/2025 14:45:49","6.94"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.008836","39.723283","22/12/2025 14:45:52","6.39"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.008827","39.723646","22/12/2025 14:45:58","2.5"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.008795","39.723774","22/12/2025 14:46:02","3.61"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.008608","39.724687","22/12/2025 14:46:12","10"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.008576","39.725247","22/12/2025 14:46:17","8.89"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.008587","39.725782","22/12/2025 14:46:22","8.33"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.00866","39.72578","22/12/2025 14:46:27","1.11"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.00866","39.72578","22/12/2025 14:46:42","2.22"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.008553","39.726357","22/12/2025 14:46:51","2.22"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.008553","39.72642","22/12/2025 14:46:57","0"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.008537","39.726803","22/12/2025 14:47:07","5.83"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.008575","39.727177","22/12/2025 14:47:12","5.28"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.00883","39.726974","22/12/2025 14:47:19","7.78"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.008926","39.72672","22/12/2025 14:47:22","7.5"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.009056","39.72641","22/12/2025 14:47:27","4.17"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.002032","39.691703","22/12/2025 14:36:58","5"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.002202","39.692124","22/12/2025 14:37:03","9.72"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.002458","39.692755","22/12/2025 14:37:08","12.5"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.002701","39.693356","22/12/2025 14:37:13","8.61"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.002783","39.693558","22/12/2025 14:37:18","0.83"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.002912","39.693859","22/12/2025 14:37:33","6.67"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.003128","39.694359","22/12/2025 14:37:38","10.56"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.003403","39.694998","22/12/2025 14:37:43","12.5"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.003617","39.695493","22/12/2025 14:37:48","11.67"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.003823","39.695972","22/12/2025 14:37:53","5.83"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.003943","39.696251","22/12/2025 14:37:58","5"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.004038","39.696535","22/12/2025 14:38:03","5.83"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.004012","39.696972","22/12/2025 14:38:08","7.5"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.004194","39.697347","22/12/2025 14:38:13","7.22"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.004514","39.69756","22/12/2025 14:38:18","7.5"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.004694","39.698022","22/12/2025 14:38:23","10"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.004938","39.698682","22/12/2025 14:38:28","13.06"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.005187","39.699343","22/12/2025 14:38:33","10.28"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.005331","39.699723","22/12/2025 14:38:38","4.44"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.005369","39.699821","22/12/2025 14:38:43","0"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.00545","39.700022","22/12/2025 14:39:03","6.94"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.005602","39.700395","22/12/2025 14:39:08","9.17"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.005756","39.700774","22/12/2025 14:39:13","4.17"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.005795","39.700872","22/12/2025 14:39:18","0"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.005848","39.701001","22/12/2025 14:39:43","4.72"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.005968","39.701297","22/12/2025 14:39:48","8.06"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.006195","39.701856","22/12/2025 14:39:53","11.39"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.006479","39.702555","22/12/2025 14:39:58","14.17"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.0068","39.703345","22/12/2025 14:40:03","15"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.007128","39.704152","22/12/2025 14:40:08","15"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.007729","39.705717","22/12/2025 14:40:18","14.72"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.007915","39.706572","22/12/2025 14:40:23","13.33"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.00796","39.707343","22/12/2025 14:40:28","12.78"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.007987","39.71026","22/12/2025 14:40:48","13.89"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.007998","39.711113","22/12/2025 14:40:53","14.17"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.008012","39.71194","22/12/2025 14:40:58","13.89"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.008032","39.712753","22/12/2025 14:41:03","13.06"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.008063","39.713415","22/12/2025 14:41:07","9.44"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.008111","39.713788","22/12/2025 14:41:12","3.33"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.008111","39.713788","22/12/2025 14:41:17","0"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","41.008111","39.713788","22/12/2025 14:41:22","0"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.936268","39.608591","22/12/2025 14:12:24","15.28"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.936096","39.609066","22/12/2025 14:12:20","13.89"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.935761","39.610036","22/12/2025 14:12:14","14.72"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.935482","39.610886","22/12/2025 14:12:09","15.28"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.935419","39.612536","22/12/2025 14:11:58","13.61"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.935392","39.612825","22/12/2025 14:11:56","11.94"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.933462","39.615656","22/12/2025 14:11:34","14.72"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.932944","39.616205","22/12/2025 14:11:29","12.22"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.932197","39.617366","22/12/2025 14:11:18","14.44"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.931766","39.618042","22/12/2025 14:11:14","13.33"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.931354","39.619401","22/12/2025 14:11:04","12.22"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.930489","39.620168","22/12/2025 14:10:54","11.39"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.930085","39.620727","22/12/2025 14:10:49","13.89"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.929694","39.621335","22/12/2025 14:10:44","14.17"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.928521","39.622369","22/12/2025 14:10:34","16.67"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.927893","39.62293","22/12/2025 14:10:29","17.22"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.927244","39.623344","22/12/2025 14:10:24","16.11"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.92656","39.623573","22/12/2025 14:10:19","14.17"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.925823","39.624099","22/12/2025 14:10:11","11.11"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.924923","39.625008","22/12/2025 14:09:59","3.06"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.924901","39.625039","22/12/2025 14:09:49","0"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.924419","39.625498","22/12/2025 14:09:34","13.33"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.923122","39.625844","22/12/2025 14:09:24","16.11"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.921959","39.626206","22/12/2025 14:09:14","11.67"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.92093","39.626444","22/12/2025 14:09:04","7.78"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.920729","39.626217","22/12/2025 14:08:59","8.89"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.920823","39.62517","22/12/2025 14:08:44","10.56"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.921372","39.623998","22/12/2025 14:08:34","12.78"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.921892","39.62359","22/12/2025 14:08:29","14.17"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.922472","39.622484","22/12/2025 14:08:14","8.89"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.921012","39.622264","22/12/2025 14:07:54","9.72"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.920774","39.622362","22/12/2025 14:07:50","8.33"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.920328","39.622072","22/12/2025 14:07:39","2.78"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.919937","39.62205","22/12/2025 14:07:29","0.83"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.919937","39.62205","22/12/2025 14:07:24","0"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.919937","39.62205","22/12/2025 14:07:19","0.56"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.920351","39.622194","22/12/2025 14:07:04","8.89"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.921135","39.622233","22/12/2025 14:06:54","9.72"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.921472","39.622188","22/12/2025 14:06:49","7.78"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.921693","39.621947","22/12/2025 14:06:44","5.56"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.925071","39.609516","22/12/2025 14:00:49","3.89"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.925183","39.610187","22/12/2025 14:00:59","5.28"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.925254","39.6105","22/12/2025 14:01:04","5"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.925317","39.610683","22/12/2025 14:01:14","0"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.925341","39.610757","22/12/2025 14:01:24","3.33"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.925348","39.611072","22/12/2025 14:01:34","6.11"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.924878","39.611765","22/12/2025 14:01:47","2.78"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.92485","39.612119","22/12/2025 14:01:53","6.11"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.92474","39.612526","22/12/2025 14:01:59","6.11"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.924545","39.612723","22/12/2025 14:02:04","6.39"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.923178","39.613231","22/12/2025 14:02:19","12.22"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.922769","39.613779","22/12/2025 14:02:26","9.44"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.922718","39.614071","22/12/2025 14:02:29","7.5"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.922237","39.614851","22/12/2025 14:02:39","8.33"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.922797","39.615741","22/12/2025 14:03:04","10"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.923267","39.61576","22/12/2025 14:03:09","9.44"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.923669","39.61577","22/12/2025 14:03:19","5.56"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.924202","39.615351","22/12/2025 14:03:29","5.83"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.924247","39.615068","22/12/2025 14:03:34","3.61"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.924522","39.614576","22/12/2025 14:03:44","3.06"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.924703","39.614555","22/12/2025 14:03:49","3.33"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.924838","39.614711","22/12/2025 14:03:54","6.11"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.925117","39.614946","22/12/2025 14:03:59","6.94"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.925738","39.615703","22/12/2025 14:04:11","8.33"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.925804","39.61596","22/12/2025 14:04:14","6.11"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.92568","39.61635","22/12/2025 14:04:24","6.67"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.92551","39.61653","22/12/2025 14:04:29","2.22"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.92551","39.61653","22/12/2025 14:04:34","0"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.92551","39.61653","22/12/2025 14:04:39","0"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.924991","39.616991","22/12/2025 14:04:50","10.28"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.924665","39.617185","22/12/2025 14:04:54","9.72"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.924286","39.617477","22/12/2025 14:05:04","0"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.924291","39.617631","22/12/2025 14:05:29","5.28"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.924357","39.618132","22/12/2025 14:05:35","7.5"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.92435","39.618529","22/12/2025 14:05:39","8.33"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.92425","39.61915","22/12/2025 14:05:47","5.28"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.923851","39.619362","22/12/2025 14:05:54","7.78"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.923523","39.619455","22/12/2025 14:05:59","5.83"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.923442","39.619523","22/12/2025 14:06:04","0"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.923226","39.619902","22/12/2025 14:06:19","8.06"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.922704","39.620834","22/12/2025 14:06:29","11.11"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.96817","39.601519","22/12/2025 14:18:38","7.78"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.968615","39.601304","22/12/2025 14:18:48","5.83"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.969367","39.600993","22/12/2025 14:18:58","9.17"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.97013","39.601082","22/12/2025 14:19:05","10.56"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.970682","39.601548","22/12/2025 14:19:13","9.72"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.971098","39.602366","22/12/2025 14:19:20","10.56"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.971893","39.603483","22/12/2025 14:19:33","11.39"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.973352","39.605405","22/12/2025 14:19:49","13.61"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.974197","39.60544","22/12/2025 14:19:57","13.33"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.974773","39.605326","22/12/2025 14:20:02","12.5"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.97582","39.605395","22/12/2025 14:20:12","10.28"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.976162","39.605851","22/12/2025 14:20:17","10.56"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.976944","39.606816","22/12/2025 14:20:29","11.11"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.97772","39.60676","22/12/2025 14:20:37","10"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.978805","39.606947","22/12/2025 14:20:47","12.5"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.979702","39.607916","22/12/2025 14:20:57","11.94"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.980236","39.60884","22/12/2025 14:21:05","12.78"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.980704","39.610054","22/12/2025 14:21:13","12.78"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.981248","39.610632","22/12/2025 14:21:19","13.06"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.981837","39.611607","22/12/2025 14:21:29","13.06"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.982206","39.61245","22/12/2025 14:21:35","13.61"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.982767","39.613258","22/12/2025 14:21:42","12.22"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.983187","39.613699","22/12/2025 14:21:47","11.67"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.983846","39.614773","22/12/2025 14:21:57","11.94"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.984736","39.615611","22/12/2025 14:22:07","12.22"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.985492","39.616022","22/12/2025 14:22:14","12.22"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.985912","39.617139","22/12/2025 14:22:22","13.06"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.986543","39.617815","22/12/2025 14:22:28","13.06"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.987769","39.618963","22/12/2025 14:22:44","9.17"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.988394","39.619522","22/12/2025 14:22:52","10.56"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.988696","39.619987","22/12/2025 14:22:57","10"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.98938","39.6208","22/12/2025 14:23:07","9.72"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.989794","39.620946","22/12/2025 14:23:12","9.72"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.990267","39.620952","22/12/2025 14:23:17","11.67"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.992049","39.621256","22/12/2025 14:23:38","3.89"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.992319","39.621467","22/12/2025 14:23:50","4.72"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.992502","39.621832","22/12/2025 14:23:58","5.83"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.992586","39.622195","22/12/2025 14:24:03","6.39"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.993825","39.623446","22/12/2025 14:24:18","16.67"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.994413","39.624079","22/12/2025 14:24:23","16.39"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.99589","39.62475","22/12/2025 14:24:33","18.06"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.936775","39.606811","22/12/2025 14:12:33","14.17"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.93753","39.604851","22/12/2025 14:12:47","13.33"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.937649","39.604762","22/12/2025 14:12:48","14.17"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.93906","39.603835","22/12/2025 14:12:59","11.11"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.939277","39.603736","22/12/2025 14:13:03","2.78"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.94022","39.603604","22/12/2025 14:13:28","10.28"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.940877","39.603123","22/12/2025 14:13:35","13.06"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.941152","39.602873","22/12/2025 14:13:38","12.5"
"3920336","61ADR023","58","116","22/12/2025 14:00:49","22/12/2025 14:47:27","40.942207","39.602067","22/12/2025 14:13:48","12.78"
