"SeferId","Plaka","lineId","routeId","SeferBaslangıc","SeferBitis","Enlem","Boylam","KonumZamanı","Hız"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.988294","39.600142","22/12/2025 11:48:31","8.89"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.988688","39.600323","22/12/2025 11:48:26","8.33"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.989356","39.600552","22/12/2025 11:48:16","5"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.989556","39.600819","22/12/2025 11:48:11","6.94"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.98957","39.601323","22/12/2025 11:48:06","9.17"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.989571","39.601851","22/12/2025 11:48:01","6.11"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.989546","39.602092","22/12/2025 11:47:41","0.56"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.98952","39.602216","22/12/2025 11:47:37","5"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.989061","39.603636","22/12/2025 11:47:21","8.33"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.988717","39.604182","22/12/2025 11:47:13","6.39"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.988541","39.604745","22/12/2025 11:47:06","8.06"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.98833","39.6058","22/12/2025 11:46:51","4.72"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.988564","39.606384","22/12/2025 11:46:43","7.5"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.988903","39.606843","22/12/2025 11:46:36","7.22"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.989735","39.607636","22/12/2025 11:46:21","8.89"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.990058","39.607984","22/12/2025 11:46:16","8.61"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.991046","39.609046","22/12/2025 11:45:43","3.89"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.991907","39.610274","22/12/2025 11:45:28","8.06"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.992381","39.610395","22/12/2025 11:45:19","6.94"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.993001","39.610615","22/12/2025 11:45:11","6.11"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.993089","39.610791","22/12/2025 11:45:07","0"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.993089","39.610791","22/12/2025 11:45:02","0.28"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.993089","39.610791","22/12/2025 11:44:57","0.28"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.993097","39.610823","22/12/2025 11:44:52","3.89"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.993127","39.611632","22/12/2025 11:44:42","8.89"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.99302","39.612171","22/12/2025 11:44:37","9.44"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.992824","39.613281","22/12/2025 11:44:27","9.17"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.993311","39.614682","22/12/2025 11:44:12","9.44"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.99349","39.61522","22/12/2025 11:44:07","10"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.99366","39.615778","22/12/2025 11:44:02","9.44"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.993953","39.616189","22/12/2025 11:43:57","8.06"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.9942","39.616484","22/12/2025 11:43:52","6.11"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.994334","39.616696","22/12/2025 11:43:37","1.39"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.99507","39.618314","22/12/2025 11:43:16","8.33"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.995308","39.618708","22/12/2025 11:43:12","8.61"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.995655","39.618942","22/12/2025 11:43:07","7.5"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.995979","39.619101","22/12/2025 11:43:02","7.5"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.996315","39.619325","22/12/2025 11:42:57","8.61"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.996635","39.619626","22/12/2025 11:42:52","8.33"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.997082","39.620154","22/12/2025 11:42:43","7.78"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.99745","39.62035","22/12/2025 11:42:37","4.72"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.997538","39.620368","22/12/2025 11:42:34","3.61"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.997615","39.620091","22/12/2025 11:42:27","7.5"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.997564","39.619601","22/12/2025 11:42:22","8.61"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.997646","39.61942","22/12/2025 11:42:19","8.06"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.998075","39.618848","22/12/2025 11:42:12","9.17"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.998394","39.618491","22/12/2025 11:42:07","8.89"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.998594","39.618157","22/12/2025 11:42:02","4.44"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.998639","39.618049","22/12/2025 11:41:49","0.83"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.998923","39.617766","22/12/2025 11:41:42","7.5"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.999265","39.617637","22/12/2025 11:41:37","8.89"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.99948","39.6176","22/12/2025 11:41:34","9.17"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.999867","39.618031","22/12/2025 11:41:28","9.44"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.000114","39.618766","22/12/2025 11:41:21","8.61"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.000217","39.619158","22/12/2025 11:41:16","4.72"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.004316","39.70048","22/12/2025 11:20:56","9.72"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.004398","39.701504","22/12/2025 11:20:26","0"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.00441","39.701585","22/12/2025 11:20:21","4.44"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.004561","39.702352","22/12/2025 11:20:11","2.78"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.00457","39.702388","22/12/2025 11:20:06","0"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.00457","39.702388","22/12/2025 11:20:01","0"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.00457","39.702388","22/12/2025 11:19:56","0"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.00457","39.702388","22/12/2025 11:19:51","0"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.00457","39.702388","22/12/2025 11:19:41","0"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.00457","39.702388","22/12/2025 11:19:36","0.28"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.004647","39.702711","22/12/2025 11:19:26","5.83"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.004825","39.703451","22/12/2025 11:19:16","5.83"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.004897","39.703752","22/12/2025 11:19:11","4.44"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.00496","39.704018","22/12/2025 11:19:06","2.78"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.005008","39.704235","22/12/2025 11:19:01","5.28"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.005139","39.704647","22/12/2025 11:18:56","7.78"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.005268","39.705026","22/12/2025 11:18:51","0"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.005268","39.705026","22/12/2025 11:18:46","0.83"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.005391","39.70533","22/12/2025 11:18:36","6.39"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.005598","39.705838","22/12/2025 11:18:29","6.67"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.00586","39.706439","22/12/2025 11:18:21","8.06"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.00602","39.707397","22/12/2025 11:18:11","6.94"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.00602","39.70774","22/12/2025 11:18:06","5.83"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.006047","39.708141","22/12/2025 11:17:56","3.89"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.006008","39.708315","22/12/2025 11:17:46","4.72"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.006204","39.709251","22/12/2025 11:17:36","3.06"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.00627","39.71007","22/12/2025 11:17:26","9.44"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.006153","39.710575","22/12/2025 11:17:21","4.44"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.006371","39.710895","22/12/2025 11:17:16","7.22"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.006418","39.711297","22/12/2025 11:17:11","4.72"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.006325","39.71154","22/12/2025 11:17:06","1.94"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.006481","39.712024","22/12/2025 11:16:51","2.5"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.006524","39.712526","22/12/2025 11:16:41","5"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.006551","39.712833","22/12/2025 11:16:36","4.72"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.006566","39.714993","22/12/2025 11:16:11","8.06"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.00655","39.716007","22/12/2025 11:15:56","3.33"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.006594","39.716443","22/12/2025 11:15:44","1.11"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.006737","39.716454","22/12/2025 11:15:31","0.56"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.006786","39.716458","22/12/2025 11:15:26","3.33"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.007019","39.716475","22/12/2025 11:15:21","7.78"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.007402","39.716547","22/12/2025 11:15:16","8.06"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.007755","39.71674","22/12/2025 11:15:11","8.06"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.008078","39.716854","22/12/2025 11:15:06","7.5"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.008736","39.716995","22/12/2025 11:14:56","5.28"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.00885","39.71714","22/12/2025 11:14:51","0"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.00919","39.7169","22/12/2025 11:14:35","4.17"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.008932","39.717299","22/12/2025 11:14:28","2.78"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.009228","39.717411","22/12/2025 11:13:26","1.11"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.009202","39.719327","22/12/2025 11:13:06","10.28"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.009164","39.719899","22/12/2025 11:13:01","8.33"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.008902","39.720351","22/12/2025 11:12:56","6.39"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.009114","39.720797","22/12/2025 11:12:50","3.89"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.009175","39.720925","22/12/2025 11:12:06","2.5"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.009196","39.72132","22/12/2025 11:12:01","7.78"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.008909","39.721715","22/12/2025 11:11:56","8.33"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.00891","39.722187","22/12/2025 11:11:51","7.22"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.009342","39.722505","22/12/2025 11:11:46","7.22"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.0094","39.723175","22/12/2025 11:11:38","7.22"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.008852","39.723502","22/12/2025 11:11:21","0.83"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.008845","39.723569","22/12/2025 11:11:17","5"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.008837","39.724061","22/12/2025 11:11:06","0"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.008704","39.724968","22/12/2025 11:10:51","6.67"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.008682","39.725368","22/12/2025 11:10:46","5"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.002932","39.636074","22/12/2025 11:31:11","10"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.002765","39.636128","22/12/2025 11:31:10","9.72"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.002681","39.636132","22/12/2025 11:31:08","9.44"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.001301","39.636867","22/12/2025 11:30:56","20"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.9995","39.63866","22/12/2025 11:30:45","17.5"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.998202","39.641599","22/12/2025 11:30:25","10.83"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.997908","39.642296","22/12/2025 11:30:17","7.5"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.996662","39.644177","22/12/2025 11:29:50","16.94"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.995872","39.646502","22/12/2025 11:29:40","23.61"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.995629","39.647879","22/12/2025 11:29:35","23.61"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.99522","39.651817","22/12/2025 11:29:20","22.5"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.995545","39.65333","22/12/2025 11:29:15","20"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.995662","39.654251","22/12/2025 11:29:10","18.33"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.995795","39.655291","22/12/2025 11:29:05","16.39"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.995772","39.656221","22/12/2025 11:29:00","15.83"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.99589","39.660484","22/12/2025 11:28:20","0.28"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.995867","39.661423","22/12/2025 11:28:10","13.33"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.995771","39.662275","22/12/2025 11:28:05","13.61"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.995495","39.663067","22/12/2025 11:27:59","10.28"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.995365","39.663357","22/12/2025 11:27:56","8.33"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.994799","39.663294","22/12/2025 11:27:47","6.11"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.994211","39.663501","22/12/2025 11:27:38","9.44"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.994253","39.664884","22/12/2025 11:27:10","9.17"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.994434","39.666421","22/12/2025 11:27:00","15"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.994578","39.667234","22/12/2025 11:26:55","10.83"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.994709","39.668006","22/12/2025 11:26:35","0"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.995068","39.669666","22/12/2025 11:26:20","14.72"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.995318","39.670636","22/12/2025 11:26:15","12.78"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.995602","39.671627","22/12/2025 11:26:05","4.44"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.995534","39.671743","22/12/2025 11:25:55","0"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.995671","39.671833","22/12/2025 11:25:50","5"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.995767","39.67212","22/12/2025 11:25:45","3.61"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.995786","39.672179","22/12/2025 11:25:35","0.28"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.996089","39.673098","22/12/2025 11:25:25","14.72"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.996681","39.674927","22/12/2025 11:25:15","17.22"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.997262","39.676745","22/12/2025 11:25:05","14.72"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.997764","39.678305","22/12/2025 11:24:55","13.89"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.998018","39.67909","22/12/2025 11:24:50","14.44"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.998533","39.680674","22/12/2025 11:24:40","14.17"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.998771","39.6814","22/12/2025 11:24:35","10.83"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.998932","39.681893","22/12/2025 11:24:30","5.56"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.998978","39.682033","22/12/2025 11:24:05","0"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.999011","39.682133","22/12/2025 11:24:00","6.39"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.999052","39.68271","22/12/2025 11:23:55","11.67"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","40.999678","39.684219","22/12/2025 11:23:45","15.83"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.000478","39.686675","22/12/2025 11:23:30","14.44"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.00098","39.688201","22/12/2025 11:23:20","13.06"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.001212","39.688936","22/12/2025 11:23:15","13.61"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.001703","39.690404","22/12/2025 11:23:05","11.39"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.001909","39.690998","22/12/2025 11:23:00","10.28"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.002407","39.692248","22/12/2025 11:22:50","13.33"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.003121","39.694342","22/12/2025 11:22:35","10.56"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.003748","39.695523","22/12/2025 11:22:25","11.39"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.003876","39.696094","22/12/2025 11:22:20","8.33"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.004003","39.696391","22/12/2025 11:22:15","9.44"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.004417","39.696255","22/12/2025 11:22:14","10"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.004918","39.696983","22/12/2025 11:22:05","10.56"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.004328","39.697422","22/12/2025 11:21:56","6.11"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.004167","39.697322","22/12/2025 11:21:50","4.17"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.003854","39.698055","22/12/2025 11:21:36","6.11"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.003937","39.69846","22/12/2025 11:21:16","1.39"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.004028","39.698845","22/12/2025 11:21:11","8.89"
"3919321","61ACS950","150","298","22/12/2025 11:10:46","22/12/2025 11:49:25","41.0043","39.699924","22/12/2025 11:21:01","8.89"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.006367","39.620629","22/12/2025 13:30:09","4.72"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.00618","39.620627","22/12/2025 13:30:14","2.78"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.005961","39.620531","22/12/2025 13:30:20","4.17"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.005875","39.620332","22/12/2025 13:30:23","6.39"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.005778","39.619254","22/12/2025 13:30:34","9.44"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.004279","39.617918","22/12/2025 13:31:40","9.72"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.003605","39.61552","22/12/2025 13:32:23","6.67"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.003289","39.615488","22/12/2025 13:32:29","5.56"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.003063","39.615997","22/12/2025 13:32:38","6.39"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.003084","39.616161","22/12/2025 13:32:40","7.5"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.001683","39.616967","22/12/2025 13:33:25","8.89"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.001463","39.616498","22/12/2025 13:33:30","9.17"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.001065","39.616317","22/12/2025 13:33:38","5.56"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.000636","39.616958","22/12/2025 13:33:50","7.5"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.000566","39.617885","22/12/2025 13:34:00","7.78"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.000489","39.618393","22/12/2025 13:34:05","8.89"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.000414","39.61891","22/12/2025 13:34:10","8.33"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.0002","39.619098","22/12/2025 13:34:17","4.72"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","41.000041","39.618515","22/12/2025 13:34:25","8.89"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.999864","39.618024","22/12/2025 13:34:30","8.89"
"3919948","61ACS950","150","298","22/12/2025 13:02:49","22/12/2025 13:43:24","40.999118","39.61772","22/12/2025 13:34:40","8.61"
