"SeferId","Plaka","lineId","routeId","SeferBaslangıc","SeferBitis","Enlem","Boylam","KonumZamanı","Hız"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.980033","39.721836","24/12/2025 07:06:36","7.78"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.980341","39.721632","24/12/2025 07:06:41","8.06"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.980702","39.721403","24/12/2025 07:06:46","8.89"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.98108","39.721187","24/12/2025 07:06:51","9.17"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.969867","39.726085","24/12/2025 07:00:52","4.72"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.970079","39.726403","24/12/2025 07:01:02","6.39"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.970396","39.726483","24/12/2025 07:01:07","6.94"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.970666","39.726634","24/12/2025 07:01:11","5.83"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.970857","39.726781","24/12/2025 07:01:17","5.28"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.971462","39.727083","24/12/2025 07:01:27","6.39"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.971695","39.727128","24/12/2025 07:01:32","3.33"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.971734","39.727135","24/12/2025 07:01:37","0"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.97185","39.727121","24/12/2025 07:01:59","4.17"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.971939","39.727089","24/12/2025 07:02:02","5.56"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.972197","39.726976","24/12/2025 07:02:07","4.17"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.972769","39.726714","24/12/2025 07:02:17","7.78"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.973107","39.726518","24/12/2025 07:02:22","8.33"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.973424","39.726312","24/12/2025 07:02:27","6.67"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.973648","39.726145","24/12/2025 07:02:32","3.89"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.973704","39.726104","24/12/2025 07:02:37","0"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.973914","39.725975","24/12/2025 07:02:52","6.11"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.974259","39.725913","24/12/2025 07:02:57","8.06"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.97464","39.725871","24/12/2025 07:03:02","8.61"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.975405","39.72579","24/12/2025 07:03:12","7.78"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.975933","39.725736","24/12/2025 07:03:20","8.33"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.976013","39.725737","24/12/2025 07:03:22","8.61"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.9766","39.72567","24/12/2025 07:03:29","7.5"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.976732","39.7256","24/12/2025 07:03:32","7.78"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.977032","39.72534","24/12/2025 07:03:37","7.78"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.977701","39.724819","24/12/2025 07:03:47","9.17"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.978059","39.724594","24/12/2025 07:03:52","7.78"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.978388","39.724568","24/12/2025 07:03:56","6.39"
"3928313","61VN237","120","239","24/12/2025 07:00:52","24/12/2025 07:06:51","40.978677","39.724642","24/12/2025 07:04:02","6.39"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.007793","39.716839","24/12/2025 07:20:54","11.39"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.008285","39.717006","24/12/2025 07:20:59","10"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.008951","39.717452","24/12/2025 07:21:09","7.5"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.00896","39.717874","24/12/2025 07:21:14","4.17"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.009022","39.717942","24/12/2025 07:21:19","0"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.009088","39.718717","24/12/2025 07:21:39","10.83"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.00912","39.719364","24/12/2025 07:21:44","10.28"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.009083","39.719989","24/12/2025 07:21:49","10"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.009017","39.720566","24/12/2025 07:21:54","8.61"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.008857","39.720952","24/12/2025 07:21:59","6.11"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.008822","39.721295","24/12/2025 07:22:09","0"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.00891","39.721745","24/12/2025 07:22:24","5"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.00891","39.72234","24/12/2025 07:22:31","6.94"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.008704","39.722868","24/12/2025 07:22:37","7.5"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.00885","39.723545","24/12/2025 07:22:44","8.61"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.008798","39.723764","24/12/2025 07:22:46","9.72"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.00871","39.724124","24/12/2025 07:22:49","11.11"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.008577","39.725278","24/12/2025 07:22:59","8.06"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.008589","39.72576","24/12/2025 07:23:04","7.78"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.00852","39.72664","24/12/2025 07:23:14","6.39"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.008682","39.727146","24/12/2025 07:23:24","6.39"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.00887","39.726772","24/12/2025 07:23:29","7.78"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.009094","39.726284","24/12/2025 07:23:39","3.89"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.99857","39.725403","24/12/2025 07:11:41","0"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.99857","39.725403","24/12/2025 07:11:46","0.83"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.998629","39.725556","24/12/2025 07:11:51","3.89"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.998731","39.725847","24/12/2025 07:11:56","6.11"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.998873","39.726249","24/12/2025 07:12:01","8.33"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.999046","39.726721","24/12/2025 07:12:06","9.44"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.999225","39.727214","24/12/2025 07:12:11","8.06"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.999359","39.727582","24/12/2025 07:12:16","6.39"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.999683","39.728049","24/12/2025 07:12:23","6.67"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.999836","39.727919","24/12/2025 07:12:29","4.44"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.999887","39.727879","24/12/2025 07:12:31","5"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.000285","39.728013","24/12/2025 07:12:38","7.78"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.000337","39.728183","24/12/2025 07:12:41","8.61"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.00045","39.728661","24/12/2025 07:12:46","7.5"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.000512","39.728935","24/12/2025 07:12:51","3.06"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.00052","39.72897","24/12/2025 07:12:56","0"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.000549","39.729079","24/12/2025 07:13:11","3.61"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.000675","39.729353","24/12/2025 07:13:16","5.83"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.000791","39.729598","24/12/2025 07:13:21","5.56"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.000652","39.730255","24/12/2025 07:13:29","5.83"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.000816","39.73023","24/12/2025 07:13:32","6.11"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.001059","39.729908","24/12/2025 07:13:38","3.89"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.001254","39.730029","24/12/2025 07:13:44","6.39"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.001363","39.7301","24/12/2025 07:13:46","6.67"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.001617","39.73027","24/12/2025 07:13:51","6.67"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.001915","39.730444","24/12/2025 07:13:56","6.94"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.002152","39.730575","24/12/2025 07:14:01","6.94"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.00247","39.730729","24/12/2025 07:14:06","7.5"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.002794","39.730862","24/12/2025 07:14:11","7.22"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003391","39.731096","24/12/2025 07:14:20","5"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003639","39.731189","24/12/2025 07:14:25","4.72"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003883","39.731306","24/12/2025 07:14:32","3.06"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003935","39.731562","24/12/2025 07:14:38","3.61"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003746","39.731725","24/12/2025 07:14:44","3.61"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003708","39.731734","24/12/2025 07:14:45","4.44"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003502","39.731782","24/12/2025 07:14:50","4.72"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003315","39.73182","24/12/2025 07:14:55","3.33"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003247","39.731834","24/12/2025 07:15:00","0"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003247","39.731834","24/12/2025 07:15:10","0"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003247","39.731834","24/12/2025 07:15:15","0"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003247","39.731834","24/12/2025 07:15:20","0"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003247","39.731834","24/12/2025 07:15:25","0"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003247","39.731834","24/12/2025 07:15:30","0.83"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.002951","39.73201","24/12/2025 07:15:38","5"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.002866","39.732033","24/12/2025 07:15:40","4.72"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.002713","39.732185","24/12/2025 07:15:47","3.89"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.002947","39.732337","24/12/2025 07:15:53","6.11"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003426","39.732121","24/12/2025 07:16:00","8.89"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003796","39.731962","24/12/2025 07:16:05","8.61"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.004314","39.731095","24/12/2025 07:16:15","11.39"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.004399","39.73044","24/12/2025 07:16:20","11.39"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.004474","39.729805","24/12/2025 07:16:25","10"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.00453","39.729247","24/12/2025 07:16:30","8.06"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.00455","39.728825","24/12/2025 07:16:35","5.56"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.00459","39.72865","24/12/2025 07:16:40","0"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.00459","39.72865","24/12/2025 07:16:45","0"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.00455","39.72865","24/12/2025 07:16:50","0"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.00455","39.72865","24/12/2025 07:16:55","1.39"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.004555","39.728388","24/12/2025 07:17:00","4.72"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.004503","39.728015","24/12/2025 07:17:05","7.22"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.004424","39.727517","24/12/2025 07:17:10","9.44"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.004265","39.726286","24/12/2025 07:17:20","11.11"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.004119","39.725626","24/12/2025 07:17:25","11.39"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003961","39.72516","24/12/2025 07:17:30","10"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003761","39.72464","24/12/2025 07:17:38","0.83"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003758","39.72463","24/12/2025 07:17:55","1.39"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003663","39.724377","24/12/2025 07:18:00","6.94"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.00347","39.7239","24/12/2025 07:18:05","10"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003237","39.723341","24/12/2025 07:18:10","11.67"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003002","39.722425","24/12/2025 07:18:17","11.94"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.00294","39.721993","24/12/2025 07:18:20","12.5"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.007216","39.716661","24/12/2025 07:20:49","12.5"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.004808","39.716682","24/12/2025 07:20:29","13.89"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003767","39.716766","24/12/2025 07:20:20","10.56"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003506","39.7167","24/12/2025 07:20:17","8.89"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003273","39.71665","24/12/2025 07:20:14","7.78"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.002903","39.71681","24/12/2025 07:20:05","0.83"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.002903","39.71681","24/12/2025 07:20:02","0.83"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.002779","39.716971","24/12/2025 07:19:56","4.44"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.002775","39.717064","24/12/2025 07:19:55","3.06"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.002772","39.717126","24/12/2025 07:19:45","0"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.002769","39.717187","24/12/2025 07:19:40","1.94"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.002769","39.717187","24/12/2025 07:19:38","3.06"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.00285","39.717738","24/12/2025 07:19:30","6.94"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.002966","39.718166","24/12/2025 07:19:25","8.33"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003091","39.718624","24/12/2025 07:19:20","7.5"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003147","39.719025","24/12/2025 07:19:15","5"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003143","39.719153","24/12/2025 07:19:11","1.67"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003142","39.719192","24/12/2025 07:19:05","0"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003142","39.719192","24/12/2025 07:18:55","0"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003127","39.719377","24/12/2025 07:18:50","6.67"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.003055","39.719849","24/12/2025 07:18:45","7.78"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.002982","39.720257","24/12/2025 07:18:38","3.33"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.002968","39.720366","24/12/2025 07:18:35","3.89"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","41.002928","39.720712","24/12/2025 07:18:30","7.78"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.981939","39.720957","24/12/2025 07:07:01","6.67"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.982305","39.72094","24/12/2025 07:07:08","8.06"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.982536","39.720941","24/12/2025 07:07:11","8.89"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.983084","39.720938","24/12/2025 07:07:17","10"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.983779","39.720857","24/12/2025 07:07:26","8.06"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.984128","39.720746","24/12/2025 07:07:31","7.5"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.984476","39.720682","24/12/2025 07:07:36","9.17"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.984869","39.720778","24/12/2025 07:07:41","8.06"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.985141","39.720947","24/12/2025 07:07:46","5.28"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.985246","39.721034","24/12/2025 07:07:51","0"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.985289","39.721088","24/12/2025 07:08:06","3.06"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.985541","39.721242","24/12/2025 07:08:11","7.5"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.985864","39.72141","24/12/2025 07:08:16","7.22"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.98617","39.721589","24/12/2025 07:08:21","6.94"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.986424","39.721738","24/12/2025 07:08:26","4.72"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.9866","39.721804","24/12/2025 07:08:31","3.33"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.986722","39.72163","24/12/2025 07:08:36","5"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.986981","39.721379","24/12/2025 07:08:41","8.33"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.987326","39.721152","24/12/2025 07:08:46","8.61"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.987601","39.720927","24/12/2025 07:08:51","5.56"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.98806","39.720577","24/12/2025 07:09:01","8.61"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.988518","39.720595","24/12/2025 07:09:06","10.56"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.989268","39.720377","24/12/2025 07:09:14","10.83"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.989442","39.720297","24/12/2025 07:09:16","9.44"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.989882","39.720145","24/12/2025 07:09:21","8.61"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.990441","39.720337","24/12/2025 07:09:29","7.78"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.990521","39.720461","24/12/2025 07:09:31","7.5"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.990971","39.720584","24/12/2025 07:09:38","7.78"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.991117","39.720377","24/12/2025 07:09:41","8.33"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.991489","39.720214","24/12/2025 07:09:46","6.67"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.991809","39.720452","24/12/2025 07:09:50","7.22"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.99178","39.720739","24/12/2025 07:09:53","7.5"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.991711","39.721591","24/12/2025 07:10:05","6.67"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.991953","39.721631","24/12/2025 07:10:08","9.44"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.992227","39.721715","24/12/2025 07:10:11","10.83"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.993245","39.721966","24/12/2025 07:10:21","11.39"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.993793","39.722027","24/12/2025 07:10:26","13.61"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.994504","39.722161","24/12/2025 07:10:31","14.44"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.995111","39.722311","24/12/2025 07:10:36","13.89"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.995715","39.722312","24/12/2025 07:10:41","13.33"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.996305","39.722246","24/12/2025 07:10:46","12.78"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.997089","39.722329","24/12/2025 07:10:53","11.39"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.997358","39.722552","24/12/2025 07:10:56","12.22"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.99772","39.72314","24/12/2025 07:11:01","12.78"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.998172","39.724302","24/12/2025 07:11:11","9.44"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.998374","39.724828","24/12/2025 07:11:16","10"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.998531","39.725276","24/12/2025 07:11:21","6.11"
"3928408","61VN237","120","239","24/12/2025 07:07:01","24/12/2025 07:23:39","40.998575","39.725401","24/12/2025 07:11:26","0"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.969821","39.723145","24/12/2025 08:46:42","13.61"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.970572","39.723063","24/12/2025 08:46:36","13.06"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.971668","39.722706","24/12/2025 08:46:26","10.56"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.972042","39.722405","24/12/2025 08:46:21","8.33"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.972514","39.721965","24/12/2025 08:46:12","6.94"
"3929037","61BC465","120","239","24/12/2025 08:41:48","24/12/2025 08:46:42","40.972838","39.721789","24/12/2025 08:46:03","2.78"
