"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.977377","39.675801","23/12/2025 06:24:39","8.89"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.977942","39.67632","23/12/2025 06:24:49","8.61"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.97822","39.676362","23/12/2025 06:24:54","5.56"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.978332","39.676334","23/12/2025 06:24:59","0"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.978332","39.676334","23/12/2025 06:25:09","0"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.978383","39.676593","23/12/2025 06:25:19","5.28"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.97818","39.676623","23/12/2025 06:25:23","6.39"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.977418","39.676313","23/12/2025 06:25:34","9.44"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.977044","39.676102","23/12/2025 06:25:39","8.33"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.976648","39.676005","23/12/2025 06:25:44","8.06"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.976421","39.67609","23/12/2025 06:25:49","4.17"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.976305","39.67631","23/12/2025 06:25:54","5"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.976155","39.676628","23/12/2025 06:25:59","4.72"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.976049","39.676964","23/12/2025 06:26:04","8.06"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.975977","39.677898","23/12/2025 06:26:14","5.56"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.976094","39.678233","23/12/2025 06:26:19","7.78"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.976426","39.678668","23/12/2025 06:26:26","6.94"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.976852","39.678849","23/12/2025 06:26:32","8.33"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.976928","39.678881","23/12/2025 06:26:34","8.89"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.977238","39.679012","23/12/2025 06:26:39","4.72"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.977322","39.679048","23/12/2025 06:26:44","0"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.977373","39.67907","23/12/2025 06:26:54","2.78"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.977855","39.679279","23/12/2025 06:27:04","5"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.978132","39.679322","23/12/2025 06:27:09","7.5"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.978807","39.679488","23/12/2025 06:27:18","5.28"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.979299","39.679883","23/12/2025 06:27:28","6.11"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.979706","39.680407","23/12/2025 06:27:38","6.11"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.979935","39.680669","23/12/2025 06:27:43","8.33"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.980531","39.680955","23/12/2025 06:27:53","1.67"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.980531","39.680955","23/12/2025 06:27:58","0.28"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.980531","39.680955","23/12/2025 06:28:03","0"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.980531","39.680955","23/12/2025 06:28:08","0"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.980589","39.680994","23/12/2025 06:28:13","2.22"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.980762","39.68107","23/12/2025 06:28:18","5.28"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.981081","39.681309","23/12/2025 06:28:23","5.83"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.981307","39.68153","23/12/2025 06:28:28","7.22"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.981644","39.681622","23/12/2025 06:28:33","6.67"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.981809","39.681681","23/12/2025 06:28:38","0.83"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.981841","39.681693","23/12/2025 06:28:48","1.39"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.98233","39.68194","23/12/2025 06:28:58","9.44"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.982859","39.682198","23/12/2025 06:29:08","4.44"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.983196","39.682335","23/12/2025 06:29:17","4.44"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.983291","39.682388","23/12/2025 06:29:20","2.5"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.98333","39.682406","23/12/2025 06:29:29","0"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.983394","39.682436","23/12/2025 06:29:34","3.61"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.98365","39.68256","23/12/2025 06:29:39","7.78"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.983805","39.682716","23/12/2025 06:29:41","7.78"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.984266","39.683122","23/12/2025 06:29:49","8.89"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.984607","39.683331","23/12/2025 06:29:54","7.5"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.984934","39.683514","23/12/2025 06:30:02","4.44"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.966185","39.666528","23/12/2025 06:20:22","3.06"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.966188","39.666529","23/12/2025 06:20:24","3.33"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.966411","39.666635","23/12/2025 06:20:29","6.11"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.966681","39.666745","23/12/2025 06:20:34","5.83"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.966886","39.667057","23/12/2025 06:20:39","5.56"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.967219","39.667322","23/12/2025 06:20:47","5.28"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.967554","39.667214","23/12/2025 06:20:53","6.67"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.967748","39.6673","23/12/2025 06:20:56","6.94"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.967907","39.667462","23/12/2025 06:20:59","7.5"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.968178","39.667728","23/12/2025 06:21:04","6.39"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.968565","39.667986","23/12/2025 06:21:11","6.94"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.968877","39.667599","23/12/2025 06:21:19","6.94"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.968898","39.667432","23/12/2025 06:21:20","6.94"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.968954","39.666723","23/12/2025 06:21:29","7.78"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.968995","39.666421","23/12/2025 06:21:34","1.39"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.968995","39.666421","23/12/2025 06:21:35","1.39"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.969135","39.666195","23/12/2025 06:21:41","5.28"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.969523","39.66581","23/12/2025 06:21:50","5.28"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.969764","39.665764","23/12/2025 06:21:54","6.94"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.970036","39.66575","23/12/2025 06:21:59","5"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.970359","39.665789","23/12/2025 06:22:04","7.22"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.970709","39.665878","23/12/2025 06:22:09","8.33"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.971063","39.666025","23/12/2025 06:22:14","6.39"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.971321","39.666168","23/12/2025 06:22:19","8.61"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.971652","39.666521","23/12/2025 06:22:24","9.72"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.971935","39.667001","23/12/2025 06:22:29","10.28"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.972236","39.667431","23/12/2025 06:22:34","7.22"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.972448","39.667636","23/12/2025 06:22:39","3.33"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.972448","39.667636","23/12/2025 06:22:44","0.28"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.972448","39.667636","23/12/2025 06:22:49","0"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.972486","39.667665","23/12/2025 06:22:54","1.94"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.972754","39.667853","23/12/2025 06:22:59","7.22"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.973014","39.667981","23/12/2025 06:23:04","8.06"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.973341","39.668099","23/12/2025 06:23:09","5.83"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.973676","39.668281","23/12/2025 06:23:14","8.33"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.974023","39.668527","23/12/2025 06:23:19","7.5"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.974488","39.669008","23/12/2025 06:23:26","9.17"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.974605","39.669186","23/12/2025 06:23:29","10"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.97499","39.669911","23/12/2025 06:23:35","10.56"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.975139","39.67025","23/12/2025 06:23:39","10.56"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.975336","39.670799","23/12/2025 06:23:44","7.78"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.97554","39.671507","23/12/2025 06:23:54","9.17"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.975665","39.672106","23/12/2025 06:23:59","10.83"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.975786","39.672654","23/12/2025 06:24:04","7.22"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.975969","39.673044","23/12/2025 06:24:09","8.06"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.97618","39.673544","23/12/2025 06:24:14","9.72"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.976341","39.674054","23/12/2025 06:24:19","9.17"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.976557","39.674504","23/12/2025 06:24:24","9.44"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.976999","39.675311","23/12/2025 06:24:32","9.44"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.977067","39.675386","23/12/2025 06:24:34","9.72"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004453","39.729507","23/12/2025 06:44:47","15.56"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004398","39.727962","23/12/2025 06:44:39","12.22"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004306","39.72724","23/12/2025 06:44:34","11.67"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004191","39.726335","23/12/2025 06:44:24","3.06"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004176","39.726256","23/12/2025 06:44:14","0"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.00415","39.726112","23/12/2025 06:44:04","6.94"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004008","39.725543","23/12/2025 06:43:59","12.78"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.00372","39.724824","23/12/2025 06:43:54","11.94"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.003405","39.724267","23/12/2025 06:43:49","8.89"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.00334","39.72399","23/12/2025 06:43:44","2.78"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.003315","39.723913","23/12/2025 06:43:34","0.28"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.003269","39.723768","23/12/2025 06:43:23","2.5"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.003245","39.723684","23/12/2025 06:43:09","0"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.003103","39.723272","23/12/2025 06:42:59","8.33"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.002939","39.722687","23/12/2025 06:42:54","11.39"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.002831","39.721995","23/12/2025 06:42:49","11.67"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.002861","39.720423","23/12/2025 06:42:39","11.94"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.002983","39.719671","23/12/2025 06:42:34","14.44"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.00301","39.719501","23/12/2025 06:42:32","14.44"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.002778","39.717962","23/12/2025 06:42:23","14.17"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.002552","39.717156","23/12/2025 06:42:18","8.61"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.002598","39.716868","23/12/2025 06:42:14","3.06"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.002639","39.716672","23/12/2025 06:42:05","6.39"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.002721","39.716591","23/12/2025 06:42:04","9.17"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.003596","39.716578","23/12/2025 06:41:53","10"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004002","39.716602","23/12/2025 06:41:49","7.5"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004305","39.716561","23/12/2025 06:41:44","5.83"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004528","39.71622","23/12/2025 06:41:34","0"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.00453","39.716198","23/12/2025 06:41:29","0"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004548","39.716089","23/12/2025 06:41:24","4.72"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004621","39.715642","23/12/2025 06:41:19","9.72"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004641","39.715523","23/12/2025 06:41:17","10.28"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004786","39.714383","23/12/2025 06:41:09","11.67"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004795","39.713699","23/12/2025 06:41:04","9.72"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.00478","39.713104","23/12/2025 06:40:59","9.44"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004768","39.712506","23/12/2025 06:40:54","9.72"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004762","39.712156","23/12/2025 06:40:50","9.72"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004725","39.711879","23/12/2025 06:40:49","10"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004484","39.710938","23/12/2025 06:40:39","8.06"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004364","39.710486","23/12/2025 06:40:34","7.78"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004277","39.710137","23/12/2025 06:40:29","3.06"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004252","39.710037","23/12/2025 06:40:24","0"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004252","39.710037","23/12/2025 06:40:19","0"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004252","39.710037","23/12/2025 06:40:09","0"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004242","39.709998","23/12/2025 06:40:04","0.83"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.009434","39.722648","23/12/2025 06:49:44","9.44"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.009396","39.723203","23/12/2025 06:49:39","9.44"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.008818","39.724139","23/12/2025 06:49:29","13.89"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.008778","39.724298","23/12/2025 06:49:27","13.89"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.008817","39.725642","23/12/2025 06:49:19","15"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.009032","39.72652","23/12/2025 06:49:14","15.28"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.009247","39.727713","23/12/2025 06:49:06","14.17"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.008721","39.728916","23/12/2025 06:48:59","16.11"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.008631","39.729063","23/12/2025 06:48:57","16.67"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.008187","39.731009","23/12/2025 06:48:49","21.67"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.008004","39.732332","23/12/2025 06:48:44","21.67"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.006574","39.734805","23/12/2025 06:48:29","18.89"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.005764","39.734737","23/12/2025 06:48:24","18.61"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004983","39.734558","23/12/2025 06:48:19","16.11"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004837","39.734523","23/12/2025 06:48:17","15.56"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004114","39.734597","23/12/2025 06:48:11","9.72"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.003891","39.734707","23/12/2025 06:48:09","6.67"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.00338","39.734991","23/12/2025 06:47:59","10.28"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.002943","39.735456","23/12/2025 06:47:54","17.78"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.001741","39.73703","23/12/2025 06:47:44","20.83"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.00131","39.738398","23/12/2025 06:47:39","21.11"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.001021","39.739592","23/12/2025 06:47:34","19.72"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.000855","39.740468","23/12/2025 06:47:29","17.5"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.00068","39.7414","23/12/2025 06:47:24","14.44"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.000496","39.742119","23/12/2025 06:47:19","10"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.000484","39.742349","23/12/2025 06:47:17","8.89"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.000723","39.742763","23/12/2025 06:47:11","7.78"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.000976","39.742639","23/12/2025 06:47:08","10"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.001077","39.741922","23/12/2025 06:47:02","11.11"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.000587","39.740883","23/12/2025 06:46:54","14.44"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.000414","39.739046","23/12/2025 06:46:44","14.44"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.000519","39.737389","23/12/2025 06:46:34","12.78"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.000993","39.735224","23/12/2025 06:46:18","12.22"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.001237","39.734758","23/12/2025 06:46:14","11.11"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.001362","39.733971","23/12/2025 06:46:08","10.83"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.001296","39.733367","23/12/2025 06:46:03","9.72"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.001408","39.732855","23/12/2025 06:45:56","5.83"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.001461","39.732758","23/12/2025 06:45:53","6.11"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.001608","39.732563","23/12/2025 06:45:48","7.5"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.001808","39.732453","23/12/2025 06:45:43","2.5"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.001839","39.732441","23/12/2025 06:45:38","0"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.001841","39.73244","23/12/2025 06:45:33","0"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.00376","39.731874","23/12/2025 06:45:02","12.5"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.004351","39.730644","23/12/2025 06:44:54","15.56"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","41.00445","39.729702","23/12/2025 06:44:49","16.11"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.996833","39.687887","23/12/2025 06:34:56","2.22"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.996782","39.687668","23/12/2025 06:34:49","6.94"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.996712","39.687236","23/12/2025 06:34:44","13.33"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.99664","39.68623","23/12/2025 06:34:39","15.28"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.99664","39.685333","23/12/2025 06:34:34","13.61"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.99664","39.6846","23/12/2025 06:34:29","9.17"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.996645","39.683629","23/12/2025 06:34:19","8.33"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.996649","39.683001","23/12/2025 06:34:11","4.17"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.9964","39.68285","23/12/2025 06:34:05","4.72"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.996064","39.682889","23/12/2025 06:33:59","1.39"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.996064","39.682889","23/12/2025 06:33:49","0"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.996031","39.682896","23/12/2025 06:33:44","3.06"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.995588","39.68323","23/12/2025 06:33:34","5.28"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.995349","39.683421","23/12/2025 06:33:29","8.06"
"3922952","61BC466","104","207","23/12/2025 06:20:22","23/12/2025 06:50:39","40.99507","39.68376","23/12/2025 06:33:24","7.5"
