"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.951925","39.600009","23/12/2025 08:25:23","10.28"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.951719","39.600074","23/12/2025 08:25:26","11.94"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.951191","39.60031","23/12/2025 08:25:31","12.78"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.950603","39.600551","23/12/2025 08:25:35","14.72"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.949995","39.60051","23/12/2025 08:25:41","14.44"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.949378","39.600096","23/12/2025 08:25:46","16.39"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.948266","39.599643","23/12/2025 08:25:53","15.56"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.947981","39.599792","23/12/2025 08:25:56","16.11"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.947291","39.600211","23/12/2025 08:26:01","17.22"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.946568","39.600644","23/12/2025 08:26:06","17.5"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.994937","39.624443","23/12/2025 08:17:41","16.67"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.9943","39.623946","23/12/2025 08:17:46","15.56"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.993751","39.623398","23/12/2025 08:17:51","15.28"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.993137","39.62298","23/12/2025 08:17:56","15"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.992673","39.622396","23/12/2025 08:18:01","13.33"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.99245","39.62165","23/12/2025 08:18:06","13.06"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.99222","39.621375","23/12/2025 08:18:08","11.67"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.991752","39.621101","23/12/2025 08:18:21","0"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.991589","39.621047","23/12/2025 08:18:38","6.39"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.991457","39.621012","23/12/2025 08:18:41","7.78"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.990659","39.620908","23/12/2025 08:18:51","10.56"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.99017","39.62095","23/12/2025 08:18:56","11.11"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.989679","39.620926","23/12/2025 08:19:01","11.39"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.989212","39.620581","23/12/2025 08:19:06","12.78"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.988726","39.620031","23/12/2025 08:19:11","14.44"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.988122","39.619172","23/12/2025 08:19:17","13.06"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.986812","39.617998","23/12/2025 08:19:31","14.72"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.985958","39.6172","23/12/2025 08:19:38","14.17"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.985787","39.616917","23/12/2025 08:19:41","14.44"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.985384","39.615873","23/12/2025 08:19:47","13.89"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.985034","39.615678","23/12/2025 08:19:50","13.89"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.984407","39.615458","23/12/2025 08:19:56","14.44"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.983912","39.614869","23/12/2025 08:20:01","14.44"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.983509","39.614163","23/12/2025 08:20:06","15"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.983017","39.613536","23/12/2025 08:20:11","15.83"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.982494","39.612876","23/12/2025 08:20:16","15.56"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.981851","39.611667","23/12/2025 08:20:23","14.44"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.981782","39.61136","23/12/2025 08:20:26","12.78"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.981564","39.610836","23/12/2025 08:20:32","1.94"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.981564","39.610836","23/12/2025 08:20:41","0.28"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.981458","39.610746","23/12/2025 08:20:46","4.17"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.981197","39.610608","23/12/2025 08:20:51","7.22"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.980809","39.610265","23/12/2025 08:20:56","11.94"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.980262","39.608925","23/12/2025 08:21:06","14.17"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.979888","39.608179","23/12/2025 08:21:11","15"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.979393","39.607524","23/12/2025 08:21:16","15.28"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.978164","39.606736","23/12/2025 08:21:26","15.28"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.977507","39.606812","23/12/2025 08:21:31","14.72"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.976296","39.60609","23/12/2025 08:21:41","14.72"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.97575","39.605336","23/12/2025 08:21:47","13.89"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.975352","39.605237","23/12/2025 08:21:50","14.72"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.974673","39.605345","23/12/2025 08:21:56","15.28"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.973988","39.60547","23/12/2025 08:22:01","14.72"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.924987","39.624927","23/12/2025 08:30:11","11.11"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.92448","39.625441","23/12/2025 08:30:16","11.94"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.924058","39.625744","23/12/2025 08:30:21","11.39"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.922905","39.625904","23/12/2025 08:30:31","13.06"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.921759","39.626268","23/12/2025 08:30:41","12.5"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.920606","39.62611","23/12/2025 08:30:53","10.83"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.920427","39.625842","23/12/2025 08:30:56","9.44"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.92101","39.624924","23/12/2025 08:31:08","9.17"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.921293","39.624109","23/12/2025 08:31:16","9.72"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.921686","39.623735","23/12/2025 08:31:22","9.72"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.922079","39.623447","23/12/2025 08:31:27","9.72"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.922507","39.622618","23/12/2025 08:31:38","8.33"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.922406","39.622356","23/12/2025 08:31:42","8.61"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.921644","39.622035","23/12/2025 08:31:53","5.83"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.921248","39.622239","23/12/2025 08:31:59","9.72"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.921064","39.622298","23/12/2025 08:32:02","10.56"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.920655","39.622284","23/12/2025 08:32:07","9.72"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.92038","39.62221","23/12/2025 08:32:12","8.89"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.919968","39.621994","23/12/2025 08:32:17","3.61"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.919952","39.62207","23/12/2025 08:32:22","0"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.919983","39.62202","23/12/2025 08:32:32","0.83"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.92038","39.62221","23/12/2025 08:32:41","6.39"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.920577","39.622263","23/12/2025 08:32:47","9.44"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.921722","39.621986","23/12/2025 08:33:02","7.5"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.92196","39.621545","23/12/2025 08:33:07","10.28"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.922396","39.621164","23/12/2025 08:33:12","11.94"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.922831","39.620773","23/12/2025 08:33:17","10.83"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.923122","39.620325","23/12/2025 08:33:22","10.56"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.923443","39.619518","23/12/2025 08:33:32","2.78"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.923451","39.619509","23/12/2025 08:33:37","0"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.923431","39.619533","23/12/2025 08:33:44","4.17"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.9234","39.61957","23/12/2025 08:33:47","5.56"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.923298","39.619722","23/12/2025 08:33:52","4.72"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.92275","39.61959","23/12/2025 08:33:57","6.11"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.922268","39.61981","23/12/2025 08:34:07","5.83"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.921978","39.61991","23/12/2025 08:34:12","6.67"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.921726","39.62011","23/12/2025 08:34:17","6.11"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.921535","39.620373","23/12/2025 08:34:22","5.83"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.92132","39.62054","23/12/2025 08:34:27","5.56"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.92102","39.620483","23/12/2025 08:34:32","8.06"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.920517","39.620064","23/12/2025 08:34:38","9.44"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.91944","39.619766","23/12/2025 08:34:52","8.33"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.91873","39.620064","23/12/2025 08:35:05","8.06"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.945825","39.601127","23/12/2025 08:26:11","18.89"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.944806","39.601825","23/12/2025 08:26:17","17.22"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.944421","39.602149","23/12/2025 08:26:21","16.39"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.94381","39.60251","23/12/2025 08:26:26","14.72"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.943178","39.602358","23/12/2025 08:26:31","15.28"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.942505","39.602107","23/12/2025 08:26:36","15"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.941631","39.602434","23/12/2025 08:26:41","16.11"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.94113","39.602882","23/12/2025 08:26:46","17.22"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.940113","39.60362","23/12/2025 08:26:53","16.11"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.93921","39.603762","23/12/2025 08:26:59","16.94"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.9383","39.604316","23/12/2025 08:27:06","18.89"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.937599","39.604798","23/12/2025 08:27:11","16.39"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.937045","39.605833","23/12/2025 08:27:17","14.44"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.936913","39.606309","23/12/2025 08:27:21","13.89"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.936709","39.607048","23/12/2025 08:27:26","12.22"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.936141","39.608921","23/12/2025 08:27:41","12.5"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.935633","39.610426","23/12/2025 08:27:51","15.83"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.935378","39.61137","23/12/2025 08:27:56","16.94"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.935414","39.612366","23/12/2025 08:28:01","16.11"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.935025","39.613551","23/12/2025 08:28:08","14.17"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.934853","39.613802","23/12/2025 08:28:11","14.44"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.934425","39.614472","23/12/2025 08:28:16","14.44"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.93398","39.6151","23/12/2025 08:28:21","14.17"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.933713","39.615421","23/12/2025 08:28:23","13.33"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.932836","39.616437","23/12/2025 08:28:32","15.28"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.93258","39.616862","23/12/2025 08:28:36","15.28"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.932104","39.6175","23/12/2025 08:28:41","14.72"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.931576","39.618593","23/12/2025 08:28:47","15.28"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.931267","39.619548","23/12/2025 08:28:53","14.17"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.931092","39.619774","23/12/2025 08:28:56","13.61"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.930351","39.620275","23/12/2025 08:29:02","13.06"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.930064","39.620774","23/12/2025 08:29:06","13.06"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.929686","39.621344","23/12/2025 08:29:11","13.33"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.929145","39.621848","23/12/2025 08:29:16","15.28"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.928544","39.622346","23/12/2025 08:29:21","15.56"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.92796","39.622875","23/12/2025 08:29:26","15.83"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.927336","39.623311","23/12/2025 08:29:31","16.39"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.926626","39.623553","23/12/2025 08:29:36","15.83"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.92596","39.623857","23/12/2025 08:29:41","12.78"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.925753","39.624273","23/12/2025 08:29:46","4.44"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.925714","39.624301","23/12/2025 08:29:51","0"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.925542","39.624428","23/12/2025 08:30:02","7.22"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.925368","39.624559","23/12/2025 08:30:06","7.5"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.005295","39.699325","23/12/2025 08:05:10","6.39"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.005148","39.698942","23/12/2025 08:05:15","7.78"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.004946","39.698417","23/12/2025 08:05:20","10.56"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.004708","39.697715","23/12/2025 08:05:26","6.67"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.004712","39.697425","23/12/2025 08:05:32","4.17"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.004777","39.697301","23/12/2025 08:05:35","6.94"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.004628","39.696266","23/12/2025 08:05:44","10.28"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.004227","39.696252","23/12/2025 08:05:50","7.22"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.004","39.696008","23/12/2025 08:05:55","8.06"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.003741","39.695507","23/12/2025 08:06:00","11.39"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.003489","39.694919","23/12/2025 08:06:05","11.11"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.003258","39.694358","23/12/2025 08:06:10","9.72"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.00315","39.694095","23/12/2025 08:06:15","0.83"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.003137","39.694064","23/12/2025 08:06:40","1.39"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.003052","39.693852","23/12/2025 08:06:45","6.11"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.002909","39.693497","23/12/2025 08:06:50","7.78"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.002689","39.692949","23/12/2025 08:06:55","11.39"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.002192","39.691711","23/12/2025 08:07:05","12.22"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.001684","39.690349","23/12/2025 08:07:15","13.06"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.001442","39.689647","23/12/2025 08:07:20","12.78"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.00122","39.688964","23/12/2025 08:07:24","11.94"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.001014","39.688309","23/12/2025 08:07:29","11.39"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.000811","39.687673","23/12/2025 08:07:34","11.94"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.000566","39.686939","23/12/2025 08:07:39","13.89"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.000304","39.686153","23/12/2025 08:07:44","14.44"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.000046","39.685358","23/12/2025 08:07:49","14.17"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.999794","39.68458","23/12/2025 08:07:54","13.89"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.999554","39.683831","23/12/2025 08:07:59","13.33"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.999324","39.683107","23/12/2025 08:08:04","12.78"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.999129","39.682495","23/12/2025 08:08:09","10.28"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.998515","39.68062","23/12/2025 08:08:24","12.5"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.998272","39.679872","23/12/2025 08:08:29","15.28"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.997976","39.678959","23/12/2025 08:08:34","16.94"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.997744","39.678243","23/12/2025 08:08:39","15"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.997512","39.677526","23/12/2025 08:08:44","10.28"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.997422","39.677245","23/12/2025 08:08:53","1.11"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.997435","39.677283","23/12/2025 08:08:54","1.67"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.997465","39.677379","23/12/2025 08:08:59","0.83"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.997435","39.677283","23/12/2025 08:09:15","4.17"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.997325","39.67694","23/12/2025 08:09:20","7.22"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.997149","39.676391","23/12/2025 08:09:25","10.83"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.996924","39.675688","23/12/2025 08:09:30","14.44"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","40.996647","39.674823","23/12/2025 08:09:35","16.67"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.008681","39.725395","23/12/2025 08:00:39","4.44"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.008697","39.725091","23/12/2025 08:00:44","6.39"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.008753","39.724423","23/12/2025 08:00:50","9.17"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.008821","39.724125","23/12/2025 08:00:54","8.06"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.009034","39.723491","23/12/2025 08:01:02","6.11"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.009376","39.723222","23/12/2025 08:01:08","6.67"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.009464","39.722999","23/12/2025 08:01:11","6.94"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.009342","39.722505","23/12/2025 08:01:17","7.22"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.009062","39.721923","23/12/2025 08:01:25","11.39"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.009191","39.721376","23/12/2025 08:01:30","6.94"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.009215","39.72112","23/12/2025 08:01:35","2.5"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.009215","39.72112","23/12/2025 08:01:40","0"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.009215","39.72112","23/12/2025 08:01:45","0"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.009215","39.72112","23/12/2025 08:01:50","0"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.009219","39.721082","23/12/2025 08:01:55","0"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.009208","39.72102","23/12/2025 08:02:00","2.5"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.009145","39.720239","23/12/2025 08:02:10","8.06"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.009175","39.719693","23/12/2025 08:02:15","9.72"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.009174","39.719043","23/12/2025 08:02:20","11.67"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.009043","39.717079","23/12/2025 08:02:32","12.78"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.00897","39.716779","23/12/2025 08:02:35","13.61"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.008494","39.715096","23/12/2025 08:02:45","15.28"
"3923621","61BF073","58","115","23/12/2025 08:00:39","23/12/2025 08:35:05","41.008293","39.714227","23/12/2025 08:02:50","14.72"
