"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3933825","61ACS972","10","20","25/12/2025 07:03:42","25/12/2025 07:26:05","41.00974","39.724613","25/12/2025 07:16:05","0"
"3933825","61ACS972","10","20","25/12/2025 07:03:42","25/12/2025 07:26:05","41.00974","39.724613","25/12/2025 07:21:05","0"
"3933825","61ACS972","10","20","25/12/2025 07:03:42","25/12/2025 07:26:05","41.009755","39.724653","25/12/2025 07:26:05","0"
"3933825","61ACS972","10","20","25/12/2025 07:03:42","25/12/2025 07:26:05","40.995496","39.764405","25/12/2025 07:03:42","8.89"
"3933825","61ACS972","10","20","25/12/2025 07:03:42","25/12/2025 07:26:05","40.996071","39.763315","25/12/2025 07:03:52","11.94"
"3933825","61ACS972","10","20","25/12/2025 07:03:42","25/12/2025 07:26:05","40.996338","39.762673","25/12/2025 07:03:57","11.67"
"3933894","61ACS972","10","20","25/12/2025 07:43:20","25/12/2025 07:47:42","41.009403","39.724358","25/12/2025 07:43:20","3.06"
"3933894","61ACS972","10","20","25/12/2025 07:43:20","25/12/2025 07:47:42","41.00921","39.72424","25/12/2025 07:43:27","1.94"
"3933894","61ACS972","10","20","25/12/2025 07:43:20","25/12/2025 07:47:42","41.009182","39.724236","25/12/2025 07:43:30","0.28"
"3933894","61ACS972","10","20","25/12/2025 07:43:20","25/12/2025 07:47:42","41.009182","39.724236","25/12/2025 07:43:45","0"
"3933894","61ACS972","10","20","25/12/2025 07:43:20","25/12/2025 07:47:42","41.008819","39.724132","25/12/2025 07:43:50","0"
"3933894","61ACS972","10","20","25/12/2025 07:43:20","25/12/2025 07:47:42","41.008805","39.724192","25/12/2025 07:46:25","0"
"3933894","61ACS972","10","20","25/12/2025 07:43:20","25/12/2025 07:47:42","41.008805","39.724192","25/12/2025 07:46:40","0"
"3933894","61ACS972","10","20","25/12/2025 07:43:20","25/12/2025 07:47:42","41.008805","39.724192","25/12/2025 07:46:55","0"
"3933894","61ACS972","10","20","25/12/2025 07:43:20","25/12/2025 07:47:42","41.008773","39.724317","25/12/2025 07:47:10","1.94"
"3933894","61ACS972","10","20","25/12/2025 07:43:20","25/12/2025 07:47:42","41.009148","39.724373","25/12/2025 07:47:16","4.44"
"3933894","61ACS972","10","20","25/12/2025 07:43:20","25/12/2025 07:47:42","41.009155","39.724674","25/12/2025 07:47:21","5"
"3933894","61ACS972","10","20","25/12/2025 07:43:20","25/12/2025 07:47:42","41.00914","39.724987","25/12/2025 07:47:26","4.44"
"3933894","61ACS972","10","20","25/12/2025 07:43:20","25/12/2025 07:47:42","41.009148","39.725582","25/12/2025 07:47:37","2.5"
"3933894","61ACS972","10","20","25/12/2025 07:43:20","25/12/2025 07:47:42","41.00915","39.725735","25/12/2025 07:47:42","2.22"
"3934035","61ACS918","10","20","25/12/2025 08:05:41","25/12/2025 08:09:23","41.001392","39.763767","25/12/2025 08:09:23","15"
"3934035","61ACS918","10","20","25/12/2025 08:05:41","25/12/2025 08:09:23","41.00171","39.762226","25/12/2025 08:09:14","14.44"
"3934035","61ACS918","10","20","25/12/2025 08:05:41","25/12/2025 08:09:23","41.002003","39.759632","25/12/2025 08:08:59","12.78"
"3934035","61ACS918","10","20","25/12/2025 08:05:41","25/12/2025 08:09:23","41.002014","39.758644","25/12/2025 08:08:50","4.72"
"3934035","61ACS918","10","20","25/12/2025 08:05:41","25/12/2025 08:09:23","41.00199","39.758503","25/12/2025 08:08:47","4.17"
"3934035","61ACS918","10","20","25/12/2025 08:05:41","25/12/2025 08:09:23","41.00101","39.758354","25/12/2025 08:08:35","13.06"
"3934035","61ACS918","10","20","25/12/2025 08:05:41","25/12/2025 08:09:23","40.999466","39.758423","25/12/2025 08:08:20","7.22"
"3934035","61ACS918","10","20","25/12/2025 08:05:41","25/12/2025 08:09:23","40.99917","39.758698","25/12/2025 08:07:51","0"
"3934035","61ACS918","10","20","25/12/2025 08:05:41","25/12/2025 08:09:23","40.998459","39.76012","25/12/2025 08:07:20","10.56"
"3934035","61ACS918","10","20","25/12/2025 08:05:41","25/12/2025 08:09:23","40.99833","39.76063","25/12/2025 08:07:14","6.67"
"3934035","61ACS918","10","20","25/12/2025 08:05:41","25/12/2025 08:09:23","40.997469","39.760705","25/12/2025 08:06:44","4.72"
"3934035","61ACS918","10","20","25/12/2025 08:05:41","25/12/2025 08:09:23","40.997062","39.76092","25/12/2025 08:06:29","5.28"
"3934035","61ACS918","10","20","25/12/2025 08:05:41","25/12/2025 08:09:23","40.996359","39.762622","25/12/2025 08:05:55","3.61"
"3934035","61ACS918","10","20","25/12/2025 08:05:41","25/12/2025 08:09:23","40.995893","39.76373","25/12/2025 08:05:41","8.61"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.009555","39.724837","25/12/2025 08:39:36","0"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.00963","39.72483","25/12/2025 08:34:36","0"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.00963","39.72483","25/12/2025 08:29:36","0"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.00963","39.72483","25/12/2025 08:24:36","0"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.009495","39.72476","25/12/2025 08:19:42","0"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.009518","39.724735","25/12/2025 08:19:25","0.56"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.009487","39.72468","25/12/2025 08:19:09","1.67"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.008717","39.726955","25/12/2025 08:18:19","5.56"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.00866","39.72578","25/12/2025 08:17:49","2.22"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.008714","39.724776","25/12/2025 08:17:13","5.56"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.008881","39.723887","25/12/2025 08:16:58","5"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.008762","39.723034","25/12/2025 08:16:30","2.78"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.00884","39.72256","25/12/2025 08:16:07","0"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.00916","39.722334","25/12/2025 08:15:31","1.67"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.009411","39.723165","25/12/2025 08:15:13","7.5"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.009076","39.723433","25/12/2025 08:15:07","5.56"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.008805","39.724188","25/12/2025 08:14:58","9.72"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.00866","39.72578","25/12/2025 08:14:46","12.5"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.00922","39.727757","25/12/2025 08:14:31","11.39"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.008564","39.729214","25/12/2025 08:14:19","12.22"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.00663","39.73489","25/12/2025 08:13:39","8.89"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.00475","39.734577","25/12/2025 08:13:21","12.5"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.004066","39.734562","25/12/2025 08:13:15","11.67"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.002903","39.73549","25/12/2025 08:13:03","13.06"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.002354","39.73607","25/12/2025 08:12:57","13.33"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.001842","39.736797","25/12/2025 08:12:51","14.44"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.00098","39.73957","25/12/2025 08:12:33","13.33"
"3934187","61ACS918","10","20","25/12/2025 08:12:18","25/12/2025 08:39:36","41.000222","39.7417","25/12/2025 08:12:18","14.17"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.994727","39.705724","25/12/2025 08:52:54","3.89"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.99699","39.706366","25/12/2025 08:52:32","15.56"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.998671","39.710852","25/12/2025 08:51:50","0"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.998674","39.710902","25/12/2025 08:51:29","3.61"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.998838","39.712131","25/12/2025 08:51:18","13.33"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.000546","39.71509","25/12/2025 08:50:53","10.28"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.001166","39.71657","25/12/2025 08:50:35","6.67"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.001981","39.717028","25/12/2025 08:50:14","4.17"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.002189","39.716977","25/12/2025 08:49:58","5"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.002523","39.716747","25/12/2025 08:49:50","5.83"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.002668","39.716613","25/12/2025 08:49:47","5.28"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.003382","39.716491","25/12/2025 08:48:38","0.28"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.003419","39.716506","25/12/2025 08:48:32","1.94"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.00395","39.716606","25/12/2025 08:48:20","4.72"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.004357","39.716552","25/12/2025 08:47:50","3.61"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.004465","39.716534","25/12/2025 08:47:47","3.33"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.004529","39.716209","25/12/2025 08:47:34","0"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.004671","39.71534","25/12/2025 08:47:11","3.33"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.004725","39.71499","25/12/2025 08:47:02","4.44"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.004775","39.714494","25/12/2025 08:46:53","4.72"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.00478","39.713135","25/12/2025 08:46:30","3.33"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.004732","39.711916","25/12/2025 08:45:58","1.94"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.004671","39.711613","25/12/2025 08:45:50","2.5"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.004636","39.711447","25/12/2025 08:45:44","3.06"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.004224","39.709924","25/12/2025 08:44:54","0"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.994456","39.705471","25/12/2025 08:53:19","5.83"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.994193","39.705014","25/12/2025 08:53:26","9.17"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.99351","39.703527","25/12/2025 08:53:41","9.44"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.993294","39.703367","25/12/2025 08:53:44","4.72"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.992845","39.703126","25/12/2025 08:53:58","6.39"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.992007","39.702389","25/12/2025 08:54:38","7.5"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.991454","39.702079","25/12/2025 08:54:44","9.44"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.991352","39.701904","25/12/2025 08:54:47","7.22"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.991321","39.701352","25/12/2025 08:54:53","7.78"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.991026","39.70061","25/12/2025 08:55:02","8.33"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.990743","39.700235","25/12/2025 08:55:35","2.5"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.989406","39.698786","25/12/2025 08:56:05","10.28"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.988849","39.698771","25/12/2025 08:56:38","0"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.9882","39.698356","25/12/2025 08:56:59","6.11"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.988033","39.697467","25/12/2025 08:57:10","6.94"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.987377","39.697128","25/12/2025 08:57:20","5.83"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.98709","39.696939","25/12/2025 08:57:41","0"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.986687","39.69683","25/12/2025 08:58:13","5.56"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.986199","39.696906","25/12/2025 08:58:20","7.78"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.985102","39.696595","25/12/2025 08:58:38","8.89"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.984993","39.696092","25/12/2025 08:58:45","3.33"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.984968","39.696016","25/12/2025 08:59:17","0"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.983789","39.694852","25/12/2025 08:59:44","10.28"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.983905","39.694225","25/12/2025 08:59:49","10.56"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.983725","39.693081","25/12/2025 08:59:59","9.44"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.979946","39.698123","25/12/2025 09:03:38","6.94"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.980106","39.696919","25/12/2025 09:03:23","6.94"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.980123","39.696378","25/12/2025 09:03:14","5"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.980613","39.696807","25/12/2025 09:03:05","9.17"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.981389","39.697357","25/12/2025 09:02:53","6.67"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.981707","39.697537","25/12/2025 09:02:44","6.11"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.981387","39.695991","25/12/2025 09:02:25","6.94"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.981688","39.695433","25/12/2025 09:02:17","5.83"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.981801","39.694391","25/12/2025 09:01:57","4.44"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.982041","39.694433","25/12/2025 09:01:50","3.61"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.981983","39.694016","25/12/2025 09:01:41","4.72"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.981949","39.6938","25/12/2025 09:01:35","1.11"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.981949","39.6938","25/12/2025 09:01:25","0.83"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.982614","39.693512","25/12/2025 09:01:02","5.28"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.982388","39.693295","25/12/2025 09:00:56","5"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.982271","39.693018","25/12/2025 09:00:50","4.44"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.982978","39.692911","25/12/2025 09:00:35","3.33"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","40.983394","39.69282","25/12/2025 09:00:05","5"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.009064","39.726135","25/12/2025 08:35:14","2.5"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.00901","39.726196","25/12/2025 08:35:19","2.22"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.009","39.72623","25/12/2025 08:35:20","3.06"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.00866","39.72578","25/12/2025 08:35:29","6.11"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.00866","39.72578","25/12/2025 08:35:32","6.39"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.008663","39.72572","25/12/2025 08:35:51","0"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.008666","39.725663","25/12/2025 08:36:23","3.33"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.008782","39.72428","25/12/2025 08:36:38","8.61"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.009204","39.723368","25/12/2025 08:36:56","5.56"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.009173","39.721527","25/12/2025 08:37:22","7.78"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.009209","39.721182","25/12/2025 08:37:27","6.39"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.009156","39.720036","25/12/2025 08:37:59","6.94"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.009272","39.717786","25/12/2025 08:38:20","6.39"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.009244","39.717522","25/12/2025 08:38:31","0"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.009198","39.717005","25/12/2025 08:39:35","4.72"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.009057","39.716792","25/12/2025 08:39:41","3.06"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.008544","39.717018","25/12/2025 08:40:04","5.28"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.00848","39.716996","25/12/2025 08:40:06","5.83"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.006821","39.71646","25/12/2025 08:40:28","6.67"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.006616","39.716445","25/12/2025 08:40:44","2.22"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.006553","39.71621","25/12/2025 08:40:50","5"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.006572","39.71436","25/12/2025 08:41:10","5.83"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.006524","39.712521","25/12/2025 08:41:43","4.44"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.006448","39.711642","25/12/2025 08:41:59","2.78"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.006318","39.710465","25/12/2025 08:42:14","10.56"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.006156","39.708798","25/12/2025 08:42:29","8.33"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.00563","39.708404","25/12/2025 08:42:46","3.06"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.005342","39.708439","25/12/2025 08:43:18","5.56"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.004894","39.70848","25/12/2025 08:43:26","4.72"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.004701","39.708616","25/12/2025 08:43:46","0.83"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.004701","39.708616","25/12/2025 08:43:50","0.56"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.004147","39.709731","25/12/2025 08:44:29","3.61"
"3934317","61TU100","10","20","25/12/2025 08:35:14","25/12/2025 09:03:38","41.004204","39.709874","25/12/2025 08:44:32","3.33"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","40.998413","39.757505","25/12/2025 09:48:11","6.39"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","40.998342","39.757347","25/12/2025 09:48:13","6.39"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","40.998192","39.756184","25/12/2025 09:48:43","0"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","40.998081","39.754893","25/12/2025 09:49:15","1.11"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","40.998067","39.754359","25/12/2025 09:49:47","0"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","40.998035","39.753899","25/12/2025 09:50:01","4.44"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","40.997986","39.753347","25/12/2025 09:50:35","4.17"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","40.997776","39.751892","25/12/2025 09:50:51","8.61"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","40.997543","39.750381","25/12/2025 09:51:08","8.61"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","40.997571","39.748897","25/12/2025 09:51:23","8.61"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","40.997856","39.747347","25/12/2025 09:51:41","6.39"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","40.998068","39.746764","25/12/2025 09:51:50","5.28"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","40.998313","39.746254","25/12/2025 09:51:59","5"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","40.998852","39.745325","25/12/2025 09:52:27","8.61"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","41.000374","39.742719","25/12/2025 09:52:50","12.22"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","41.000701","39.741305","25/12/2025 09:52:59","14.72"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","41.001774","39.73696","25/12/2025 09:53:23","16.67"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","41.002366","39.736094","25/12/2025 09:53:29","15.56"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","41.002583","39.735855","25/12/2025 09:53:31","15.28"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","41.003583","39.734807","25/12/2025 09:53:43","5.83"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","41.004227","39.734567","25/12/2025 09:54:07","5.83"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","41.004538","39.734513","25/12/2025 09:54:20","5.56"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","41.005887","39.734765","25/12/2025 09:54:35","12.22"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","41.008002","39.732442","25/12/2025 09:55:00","15.28"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","41.008166","39.731147","25/12/2025 09:55:07","15"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","41.009236","39.727828","25/12/2025 09:55:30","11.94"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","41.008719","39.724744","25/12/2025 09:55:54","9.72"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","41.009044","39.723477","25/12/2025 09:56:09","4.44"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","41.009121","39.723395","25/12/2025 09:56:15","3.33"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","41.009292","39.722459","25/12/2025 09:56:30","7.22"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","41.00914","39.72135","25/12/2025 09:56:43","6.39"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","41.00915","39.721054","25/12/2025 09:57:18","2.5"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","41.009205","39.719147","25/12/2025 09:57:47","9.72"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","40.989721","39.768529","25/12/2025 09:39:24","0.56"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","40.989735","39.768518","25/12/2025 09:39:44","1.11"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","40.98973","39.768482","25/12/2025 09:39:50","1.94"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","40.990197","39.767976","25/12/2025 09:40:01","7.78"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","40.99071","39.767405","25/12/2025 09:40:12","7.5"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","40.991206","39.767041","25/12/2025 09:40:20","4.72"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","40.99132","39.767109","25/12/2025 09:40:23","4.44"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","40.991507","39.767274","25/12/2025 09:40:32","1.94"
"3934585","61TU100","10","20","25/12/2025 09:39:24","25/12/2025 09:57:47","40.991598","39.767495","25/12/2025 09:40:41","1.67"
