"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.00858","39.725384","25/12/2025 08:46:05","3.33"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.008664","39.7257","25/12/2025 08:46:16","1.11"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.00866","39.72578","25/12/2025 08:46:37","0"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.00842","39.727028","25/12/2025 08:47:00","6.39"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.008495","39.727177","25/12/2025 08:47:03","5"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.009296","39.725063","25/12/2025 08:47:41","7.22"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.009323","39.724827","25/12/2025 08:48:13","0"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.009322","39.724748","25/12/2025 08:48:58","3.06"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.009277","39.724636","25/12/2025 08:49:17","0"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.009254","39.724606","25/12/2025 08:49:49","0"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.00954","39.724316","25/12/2025 08:56:25","7.5"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.009678","39.72448","25/12/2025 08:56:28","5.83"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.009735","39.724564","25/12/2025 08:56:37","0"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.008586","39.620928","25/12/2025 08:22:38","12.5"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.008342","39.621473","25/12/2025 08:22:58","1.67"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.007833","39.622624","25/12/2025 08:23:10","14.17"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.004655","39.628519","25/12/2025 08:23:49","8.06"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.004448","39.628408","25/12/2025 08:23:52","9.44"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.005776","39.627942","25/12/2025 08:24:14","16.67"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.00631","39.628775","25/12/2025 08:24:18","19.72"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.00662","39.630215","25/12/2025 08:24:24","21.94"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.00639","39.631747","25/12/2025 08:24:30","21.67"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.005625","39.632913","25/12/2025 08:24:37","21.67"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.004315","39.634242","25/12/2025 08:24:46","16.11"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.002424","39.635269","25/12/2025 08:25:25","9.44"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.002186","39.635849","25/12/2025 08:25:30","9.72"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.001912","39.636057","25/12/2025 08:25:33","12.22"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.000324","39.637479","25/12/2025 08:25:45","21.11"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.999766","39.63826","25/12/2025 08:25:50","23.06"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.997665","39.641657","25/12/2025 08:26:06","16.39"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.99672","39.643468","25/12/2025 08:26:21","15"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.996024","39.645126","25/12/2025 08:26:31","19.72"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.995464","39.647389","25/12/2025 08:26:40","23.33"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.99521","39.651623","25/12/2025 08:26:54","26.39"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.995741","39.658152","25/12/2025 08:27:16","14.44"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.995819","39.658621","25/12/2025 08:27:26","0"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.995617","39.662298","25/12/2025 08:28:07","8.33"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.995334","39.662315","25/12/2025 08:28:12","4.72"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.994652","39.66259","25/12/2025 08:28:24","9.17"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.994158","39.66337","25/12/2025 08:28:33","10.83"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.994034","39.663742","25/12/2025 08:28:36","10.83"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.994103","39.664627","25/12/2025 08:28:45","3.33"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.994135","39.664886","25/12/2025 08:29:02","0"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.994156","39.665145","25/12/2025 08:29:24","5.56"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.994294","39.666289","25/12/2025 08:29:34","13.61"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.995194","39.670584","25/12/2025 08:30:06","5"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.995247","39.670786","25/12/2025 08:30:38","0.28"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.995273","39.670879","25/12/2025 08:30:49","2.5"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.995367","39.671212","25/12/2025 08:30:58","0.83"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.995367","39.671212","25/12/2025 08:31:10","0"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.995367","39.671212","25/12/2025 08:31:42","0"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.995415","39.671371","25/12/2025 08:32:14","6.39"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.997246","39.677105","25/12/2025 08:32:46","19.72"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.998369","39.680586","25/12/2025 08:33:18","6.11"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.998537","39.681108","25/12/2025 08:33:50","0"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.999156","39.683032","25/12/2025 08:34:44","10.56"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.999446","39.683915","25/12/2025 08:34:53","11.39"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.958984","39.197403","25/12/2025 07:04:15","17.22"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.95762","39.197289","25/12/2025 07:04:06","16.39"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.955566","39.198169","25/12/2025 07:03:51","16.39"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.954353","39.197963","25/12/2025 07:03:41","13.61"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.953482","39.196835","25/12/2025 07:03:32","15.56"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.952005","39.197109","25/12/2025 07:03:20","11.94"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.951094","39.196804","25/12/2025 07:03:12","11.11"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.95054","39.197437","25/12/2025 07:03:03","12.22"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.950174","39.198146","25/12/2025 07:02:57","10.28"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.949867","39.198387","25/12/2025 07:02:54","8.61"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.949391","39.198166","25/12/2025 07:02:48","8.89"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.948065","39.196073","25/12/2025 07:02:30","10.56"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.947544","39.195803","25/12/2025 07:02:23","8.61"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.947045","39.195672","25/12/2025 07:02:17","8.89"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.020992","39.201721","25/12/2025 07:12:44","14.72"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.022291","39.202467","25/12/2025 07:12:53","18.33"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.025116","39.201747","25/12/2025 07:13:14","15"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.026383","39.2022","25/12/2025 07:13:25","14.72"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.027189","39.202226","25/12/2025 07:13:33","13.89"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.028363","39.201568","25/12/2025 07:13:42","17.22"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.02958","39.201305","25/12/2025 07:13:51","11.94"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.029844","39.200995","25/12/2025 07:13:54","13.89"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.030114","39.200573","25/12/2025 07:13:57","16.11"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.031998","39.197846","25/12/2025 07:14:17","14.17"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.033544","39.198308","25/12/2025 07:14:29","16.39"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.034802","39.197964","25/12/2025 07:14:41","12.5"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.035178","39.196457","25/12/2025 07:14:50","15.83"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.035658","39.195567","25/12/2025 07:15:01","0.28"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.035684","39.195535","25/12/2025 07:15:12","1.94"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.035932","39.195283","25/12/2025 07:15:18","9.44"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.036605","39.194998","25/12/2025 07:15:24","14.72"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.037985","39.19458","25/12/2025 07:15:33","18.61"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.041306","39.194042","25/12/2025 07:15:54","15.28"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.041678","39.194338","25/12/2025 07:15:57","16.67"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.042534","39.1956","25/12/2025 07:16:05","17.78"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.043339","39.196441","25/12/2025 07:16:11","16.11"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.04421","39.196669","25/12/2025 07:16:17","16.11"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.045396","39.196556","25/12/2025 07:16:26","12.5"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.046214","39.197768","25/12/2025 07:16:37","16.11"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.046121","39.199354","25/12/2025 07:16:44","17.22"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.045291","39.202952","25/12/2025 07:17:02","15.56"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.045369","39.203511","25/12/2025 07:17:05","15.83"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.045878","39.204478","25/12/2025 07:17:12","16.94"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.047277","39.205186","25/12/2025 07:17:20","20"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.051348","39.206048","25/12/2025 07:17:44","18.06"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.051663","39.206557","25/12/2025 07:17:47","19.17"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.053288","39.208924","25/12/2025 07:18:02","15.28"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.053702","39.208997","25/12/2025 07:18:05","15"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.020242","39.201817","25/12/2025 07:12:38","15"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.019461","39.201915","25/12/2025 07:12:32","13.61"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.018723","39.20177","25/12/2025 07:12:26","11.94"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.018114","39.202074","25/12/2025 07:12:18","2.22"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.017536","39.202506","25/12/2025 07:11:57","10.83"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.01726","39.202561","25/12/2025 07:11:54","10.83"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.016313","39.20187","25/12/2025 07:11:45","14.17"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.015281","39.201538","25/12/2025 07:11:36","10.28"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.014861","39.201033","25/12/2025 07:11:30","11.94"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.014669","39.200703","25/12/2025 07:11:27","12.22"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.013662","39.200861","25/12/2025 07:11:17","13.89"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.011865","39.200194","25/12/2025 07:11:02","19.17"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.010009","39.199741","25/12/2025 07:10:50","15"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.009633","39.199583","25/12/2025 07:10:47","12.78"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.008769","39.197896","25/12/2025 07:10:35","16.39"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.007393","39.196768","25/12/2025 07:10:23","13.06"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.006835","39.19679","25/12/2025 07:10:03","0.83"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.006223","39.196939","25/12/2025 07:09:54","14.72"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.003298","39.195468","25/12/2025 07:09:35","21.11"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.002187","39.195312","25/12/2025 07:09:29","19.72"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.000715","39.195993","25/12/2025 07:09:20","16.94"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.99884","39.196014","25/12/2025 07:09:10","20.28"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.993252","39.196887","25/12/2025 07:08:38","20.28"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.991414","39.197406","25/12/2025 07:08:26","15"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.990567","39.197273","25/12/2025 07:08:20","15.83"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.989875","39.196647","25/12/2025 07:08:14","14.72"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.989455","39.195932","25/12/2025 07:08:08","11.11"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.988075","39.196011","25/12/2025 07:07:57","16.67"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.986403","39.195481","25/12/2025 07:07:45","15.28"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.98491","39.19543","25/12/2025 07:07:34","19.44"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.98335","39.195738","25/12/2025 07:07:24","13.33"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.982318","39.196957","25/12/2025 07:07:12","13.33"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.981993","39.197264","25/12/2025 07:07:09","13.33"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.981076","39.1975","25/12/2025 07:07:02","13.89"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.979014","39.197286","25/12/2025 07:06:44","13.33"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.977865","39.198005","25/12/2025 07:06:32","12.22"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.976815","39.198295","25/12/2025 07:06:23","11.39"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.975559","39.1977","25/12/2025 07:06:11","14.72"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.973935","39.197804","25/12/2025 07:05:58","14.72"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.970757","39.198431","25/12/2025 07:05:35","15.28"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.9699","39.198399","25/12/2025 07:05:29","14.44"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.968454","39.19741","25/12/2025 07:05:17","14.72"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.966659","39.19703","25/12/2025 07:05:05","17.78"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.965203","39.197207","25/12/2025 07:04:57","18.89"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.964682","39.197322","25/12/2025 07:04:55","18.61"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.964167","39.197296","25/12/2025 07:04:51","18.33"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.961803","39.196382","25/12/2025 07:04:36","17.5"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.960614","39.196757","25/12/2025 07:04:27","14.72"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","40.960086","39.197082","25/12/2025 07:04:23","13.89"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.048697","39.282963","25/12/2025 07:35:18","2.5"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.048739","39.283164","25/12/2025 07:35:39","3.89"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.04892","39.283996","25/12/2025 07:35:47","13.06"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.050379","39.289946","25/12/2025 07:36:19","19.72"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.052299","39.298191","25/12/2025 07:36:51","27.22"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.052979","39.29992","25/12/2025 07:36:56","26.39"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.055967","39.306686","25/12/2025 07:37:23","24.44"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.059418","39.314326","25/12/2025 07:37:55","16.67"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.060245","39.316164","25/12/2025 07:38:27","13.33"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.061104","39.318624","25/12/2025 07:38:39","20.28"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.061281","39.32382","25/12/2025 07:38:58","23.06"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.061812","39.328438","25/12/2025 07:39:15","25.28"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.062986","39.331735","25/12/2025 07:39:26","25.83"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.063511","39.332762","25/12/2025 07:39:30","25.83"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.066614","39.338951","25/12/2025 07:40:02","15.56"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.06698","39.340121","25/12/2025 07:40:09","15"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.067286","39.340992","25/12/2025 07:40:15","11.94"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.067765","39.34236","25/12/2025 07:40:27","5"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.067805","39.342408","25/12/2025 07:40:34","0"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.067898","39.342522","25/12/2025 07:40:45","4.44"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.068966","39.345626","25/12/2025 07:41:06","19.17"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.071336","39.351647","25/12/2025 07:41:30","27.78"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.072578","39.353862","25/12/2025 07:41:38","30"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.077883","39.362923","25/12/2025 07:42:10","30"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.0784","39.364482","25/12/2025 07:42:14","27.5"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.07881","39.366913","25/12/2025 07:42:23","20"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.078601","39.36933","25/12/2025 07:42:42","8.33"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.078676","39.37003","25/12/2025 07:42:53","5"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.079391","39.371503","25/12/2025 07:43:14","6.11"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.080888","39.374099","25/12/2025 07:43:46","4.72"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.080939","39.374188","25/12/2025 07:43:48","1.39"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.080939","39.374188","25/12/2025 07:44:18","0"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.081561","39.375251","25/12/2025 07:44:49","1.11"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.083425","39.378496","25/12/2025 07:45:21","7.22"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.083718","39.379009","25/12/2025 07:45:53","7.5"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.086365","39.383566","25/12/2025 07:46:25","19.72"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.088782","39.387446","25/12/2025 07:46:57","1.11"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.091788","39.39171","25/12/2025 07:47:29","23.89"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.0952","39.397727","25/12/2025 07:48:01","19.44"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.096983","39.400034","25/12/2025 07:48:14","18.33"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.100012","39.403591","25/12/2025 07:48:39","11.94"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.10026","39.403942","25/12/2025 07:48:54","4.44"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.101001","39.40501","25/12/2025 07:49:05","15.83"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.102904","39.407901","25/12/2025 07:49:21","22.5"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.104642","39.412116","25/12/2025 07:49:37","27.5"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.106774","39.419097","25/12/2025 07:50:00","23.89"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.10666","39.419952","25/12/2025 07:50:03","24.72"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.100251","39.431941","25/12/2025 07:50:57","16.11"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.054815","39.208918","25/12/2025 07:18:13","18.06"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.056099","39.209012","25/12/2025 07:18:20","16.39"
"3934333","61TU098","88","175","25/12/2025 07:02:17","25/12/2025 08:56:37","41.056763","39.209873","25/12/2025 07:18:26","17.5"
