"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.933452","40.067412","23/12/2025 10:59:13","0"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.936871","40.065716","23/12/2025 10:58:39","22.22"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.939871","40.060541","23/12/2025 10:58:13","18.89"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.940509","40.058551","23/12/2025 10:58:02","12.78"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.94069","40.057977","23/12/2025 10:57:56","10.83"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.940914","40.057263","23/12/2025 10:57:46","6.39"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.940939","40.057184","23/12/2025 10:57:39","0"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.940924","40.057233","23/12/2025 10:57:36","0"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.941116","40.056646","23/12/2025 10:57:27","14.72"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.941929","40.054478","23/12/2025 10:57:17","22.22"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.942515","40.053394","23/12/2025 10:57:12","22.5"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.945727","40.050172","23/12/2025 10:56:52","22.78"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.955922","40.032864","23/12/2025 10:55:50","21.11"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.956454","40.030281","23/12/2025 10:55:13","19.72"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.956978","40.016294","23/12/2025 10:54:13","20.28"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.956575","40.007471","23/12/2025 10:53:37","21.11"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.958692","40.00226","23/12/2025 10:53:13","19.72"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.962634","39.995044","23/12/2025 10:52:40","22.22"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.963437","39.99273","23/12/2025 10:52:30","21.11"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.962696","39.988818","23/12/2025 10:52:13","19.72"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.962281","39.987418","23/12/2025 10:52:05","20.28"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.962077","39.98624","23/12/2025 10:52:00","20"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.96151","39.979135","23/12/2025 10:51:13","1.39"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.962026","39.976402","23/12/2025 10:50:55","19.72"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.960159","39.966927","23/12/2025 10:50:13","20.28"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.960097","39.964152","23/12/2025 10:49:59","18.89"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.958522","39.953579","23/12/2025 10:49:13","13.61"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.958295","39.952339","23/12/2025 10:49:01","5.28"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.958274","39.952225","23/12/2025 10:48:58","0"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.957266","39.946977","23/12/2025 10:48:10","7.78"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.957185","39.946589","23/12/2025 10:48:03","2.78"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.957189","39.94661","23/12/2025 10:46:50","0"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.957185","39.946589","23/12/2025 10:46:22","0"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.95626","39.94287","23/12/2025 10:45:50","17.22"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.955744","39.941036","23/12/2025 10:45:39","18.61"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.95545","39.940003","23/12/2025 10:45:34","18.61"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.954302","39.934279","23/12/2025 10:44:50","5"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.954279","39.934157","23/12/2025 10:44:45","3.33"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.954263","39.934068","23/12/2025 10:44:30","0"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.953741","39.929902","23/12/2025 10:43:50","16.11"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.953867","39.927567","23/12/2025 10:43:36","16.67"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.954157","39.918299","23/12/2025 10:42:50","17.5"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.954052","39.916828","23/12/2025 10:42:41","17.5"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.953982","39.915803","23/12/2025 10:42:36","17.5"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.953654","39.90962","23/12/2025 10:41:50","0"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.953651","39.909587","23/12/2025 10:41:36","0"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.95318","39.903266","23/12/2025 10:40:50","20.28"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.953089","39.901816","23/12/2025 10:40:44","21.11"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.954292","39.895081","23/12/2025 10:40:17","21.39"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.953771","39.888242","23/12/2025 10:39:50","21.39"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.953466","39.887015","23/12/2025 10:39:45","21.11"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.953363","39.886504","23/12/2025 10:39:41","21.11"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.95328","39.885279","23/12/2025 10:39:36","20.28"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.954117","39.875236","23/12/2025 10:38:50","22.22"
"3924650","61AIJ745","67","134","23/12/2025 10:08:09","23/12/2025 11:45:08","40.956287","39.866595","23/12/2025 10:37:50","10.83"
"3925823","61AIJ745","67","134","23/12/2025 15:13:07","23/12/2025 15:32:06","41.009216","39.72587","23/12/2025 15:32:06","0"
"3925823","61AIJ745","67","134","23/12/2025 15:13:07","23/12/2025 15:32:06","41.009136","39.72508","23/12/2025 15:31:04","5.56"
"3925823","61AIJ745","67","134","23/12/2025 15:13:07","23/12/2025 15:32:06","41.009125","39.724883","23/12/2025 15:31:00","4.44"
"3925823","61AIJ745","67","134","23/12/2025 15:13:07","23/12/2025 15:32:06","41.009115","39.72464","23/12/2025 15:30:55","3.33"
"3925823","61AIJ745","67","134","23/12/2025 15:13:07","23/12/2025 15:32:06","41.009106","39.724583","23/12/2025 15:25:23","0"
"3925823","61AIJ745","67","134","23/12/2025 15:13:07","23/12/2025 15:32:06","41.008755","39.724407","23/12/2025 15:24:39","2.22"
"3925823","61AIJ745","67","134","23/12/2025 15:13:07","23/12/2025 15:32:06","41.00921","39.72428","23/12/2025 15:24:26","1.11"
"3925823","61AIJ745","67","134","23/12/2025 15:13:07","23/12/2025 15:32:06","41.009268","39.724303","23/12/2025 15:24:22","2.78"
"3925823","61AIJ745","67","134","23/12/2025 15:13:07","23/12/2025 15:32:06","41.009317","39.724582","23/12/2025 15:23:03","0"
"3925823","61AIJ745","67","134","23/12/2025 15:13:07","23/12/2025 15:32:06","41.009317","39.724582","23/12/2025 15:19:33","0"
"3925823","61AIJ745","67","134","23/12/2025 15:13:07","23/12/2025 15:32:06","41.009304","39.724617","23/12/2025 15:19:14","0"
"3925823","61AIJ745","67","134","23/12/2025 15:13:07","23/12/2025 15:32:06","41.00936","39.72527","23/12/2025 15:18:25","5.28"
"3925823","61AIJ745","67","134","23/12/2025 15:13:07","23/12/2025 15:32:06","41.00905","39.72514","23/12/2025 15:18:12","5.56"
"3925823","61AIJ745","67","134","23/12/2025 15:13:07","23/12/2025 15:32:06","41.008709","39.724867","23/12/2025 15:18:04","3.06"
"3925823","61AIJ745","67","134","23/12/2025 15:13:07","23/12/2025 15:32:06","41.008713","39.724809","23/12/2025 15:16:41","0"
"3925823","61AIJ745","67","134","23/12/2025 15:13:07","23/12/2025 15:32:06","41.008714","39.724772","23/12/2025 15:16:26","0"
"3925823","61AIJ745","67","134","23/12/2025 15:13:07","23/12/2025 15:32:06","41.008714","39.724772","23/12/2025 15:15:41","0"
"3925823","61AIJ745","67","134","23/12/2025 15:13:07","23/12/2025 15:32:06","41.008716","39.724746","23/12/2025 15:14:43","0"
"3925823","61AIJ745","67","134","23/12/2025 15:13:07","23/12/2025 15:32:06","41.008737","39.724542","23/12/2025 15:14:10","3.06"
"3925823","61AIJ745","67","134","23/12/2025 15:13:07","23/12/2025 15:32:06","41.009132","39.725098","23/12/2025 15:13:55","5.28"
"3925823","61AIJ745","67","134","23/12/2025 15:13:07","23/12/2025 15:32:06","41.009163","39.725277","23/12/2025 15:13:52","4.72"
"3925823","61AIJ745","67","134","23/12/2025 15:13:07","23/12/2025 15:32:06","41.009407","39.725574","23/12/2025 15:13:43","4.17"
"3925823","61AIJ745","67","134","23/12/2025 15:13:07","23/12/2025 15:32:06","41.009227","39.726574","23/12/2025 15:13:07","2.5"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.84192","40.28089","24/12/2025 11:20:34","18.89"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.846584","40.281202","24/12/2025 11:20:09","20"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.848819","40.282062","24/12/2025 11:19:54","18.61"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.852945","40.280097","24/12/2025 11:19:30","20.56"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.856915","40.279748","24/12/2025 11:19:09","20.28"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.865159","40.278717","24/12/2025 11:18:23","19.17"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.867669","40.277565","24/12/2025 11:18:09","20.83"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.869394","40.276805","24/12/2025 11:17:58","20"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.878107","40.28139","24/12/2025 11:17:09","20.56"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.878912","40.28178","24/12/2025 11:17:03","20.56"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.886879","40.277678","24/12/2025 11:16:17","20.56"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.888474","40.277367","24/12/2025 11:16:09","20"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.899606","40.276327","24/12/2025 11:15:09","21.39"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.900204","40.276144","24/12/2025 11:15:04","21.11"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.901137","40.275861","24/12/2025 11:14:59","21.11"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.902069","40.275734","24/12/2025 11:14:54","20.28"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.910505","40.277836","24/12/2025 11:14:09","20.83"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.91125","40.277877","24/12/2025 11:14:04","20.83"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.91219","40.277938","24/12/2025 11:13:59","20.83"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.921863","40.276843","24/12/2025 11:13:09","21.11"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.927158","40.27745","24/12/2025 11:12:40","21.11"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.932188","40.276295","24/12/2025 11:12:09","13.61"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.93652","40.274117","24/12/2025 11:11:31","16.67"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.940363","40.27005","24/12/2025 11:10:09","0"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.94142","40.268677","24/12/2025 11:09:09","14.44"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.943155","40.263309","24/12/2025 11:08:22","2.22"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.94325","40.26314","24/12/2025 11:08:09","0"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.943389","40.262936","24/12/2025 11:07:28","6.39"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.94372","40.262313","24/12/2025 11:07:20","9.44"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.943242","40.261067","24/12/2025 11:07:09","9.17"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.94242","40.259891","24/12/2025 11:06:52","7.5"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.941413","40.258476","24/12/2025 11:06:09","7.22"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.941399","40.258456","24/12/2025 11:06:07","7.22"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.941198","40.258168","24/12/2025 11:06:02","6.94"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.840351","40.279715","24/12/2025 11:21:09","4.17"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.839795","40.279272","24/12/2025 11:21:19","10"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.839314","40.27873","24/12/2025 11:21:24","12.5"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.836802","40.275216","24/12/2025 11:21:52","14.44"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.836364","40.272789","24/12/2025 11:22:06","15.56"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.836166","40.272549","24/12/2025 11:22:09","14.72"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.833342","40.270233","24/12/2025 11:22:34","5.56"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.831347","40.269453","24/12/2025 11:23:09","13.33"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.824904","40.267197","24/12/2025 11:23:55","0"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.82279","40.266496","24/12/2025 11:24:31","13.61"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.814525","40.262235","24/12/2025 11:25:25","20.28"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.812532","40.259626","24/12/2025 11:25:40","20.56"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.802454","40.249942","24/12/2025 11:26:51","15.28"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.801297","40.248816","24/12/2025 11:27:10","2.22"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.8013","40.24884","24/12/2025 11:27:38","2.22"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.798985","40.248604","24/12/2025 11:28:11","7.5"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.795759","40.244858","24/12/2025 11:29:00","11.39"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.794094","40.243732","24/12/2025 11:29:17","13.89"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.789796","40.244082","24/12/2025 11:29:46","17.78"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.786683","40.247136","24/12/2025 11:30:09","19.44"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.778063","40.252933","24/12/2025 11:31:04","17.78"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.777637","40.253155","24/12/2025 11:31:09","17.22"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.776799","40.254022","24/12/2025 11:31:15","16.67"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.776085","40.255648","24/12/2025 11:31:25","15.83"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.772541","40.257542","24/12/2025 11:31:53","11.67"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.770757","40.257196","24/12/2025 11:32:09","14.17"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.769413","40.257723","24/12/2025 11:32:19","14.17"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.768965","40.25741","24/12/2025 11:32:23","14.72"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.767795","40.256337","24/12/2025 11:32:34","15"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.762785","40.252986","24/12/2025 11:33:13","16.11"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.756228","40.24838","24/12/2025 11:34:09","8.61"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.749713","40.245397","24/12/2025 11:34:59","16.39"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.74917","40.24488","24/12/2025 11:35:04","13.89"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.748874","40.244324","24/12/2025 11:35:11","8.06"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.993269","39.781563","24/12/2025 10:17:46","12.22"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.992766","39.784756","24/12/2025 10:18:09","10"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.991762","39.791306","24/12/2025 10:18:57","10.83"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.991673","39.791804","24/12/2025 10:19:02","6.94"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.991711","39.792176","24/12/2025 10:19:09","4.72"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.991685","39.795209","24/12/2025 10:19:53","14.17"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.9912","39.797806","24/12/2025 10:20:09","16.11"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.988531","39.806012","24/12/2025 10:20:58","15.28"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.988221","39.806851","24/12/2025 10:21:03","16.11"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.987872","39.807701","24/12/2025 10:21:08","15.83"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.987951","39.807508","24/12/2025 10:21:09","16.11"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.985238","39.814593","24/12/2025 10:21:56","0"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.985212","39.814673","24/12/2025 10:22:09","0"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.985146","39.814887","24/12/2025 10:22:59","5"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.985003","39.815955","24/12/2025 10:23:09","10.83"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.983707","39.826419","24/12/2025 10:23:58","18.61"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.982027","39.829611","24/12/2025 10:24:16","19.44"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.978435","39.831535","24/12/2025 10:24:39","18.89"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.973637","39.83188","24/12/2025 10:25:09","19.17"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.969512","39.834234","24/12/2025 10:25:38","13.33"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.967856","39.83528","24/12/2025 10:26:09","0"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.962091","39.841136","24/12/2025 10:27:30","15.56"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.959933","39.846539","24/12/2025 10:28:09","13.33"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.959497","39.847753","24/12/2025 10:28:51","2.5"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.95883","39.849769","24/12/2025 10:29:09","13.89"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.95858","39.851631","24/12/2025 10:29:18","18.33"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.957505","39.860198","24/12/2025 10:30:09","0"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.957335","39.861257","24/12/2025 10:30:28","11.11"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.955445","39.869248","24/12/2025 10:31:09","19.72"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.953526","39.880069","24/12/2025 10:31:54","19.17"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.953323","39.881192","24/12/2025 10:31:59","19.44"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.953208","39.88307","24/12/2025 10:32:09","19.44"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.954368","39.89448","24/12/2025 10:32:54","21.94"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.953463","39.897871","24/12/2025 10:33:09","23.61"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.953642","39.909493","24/12/2025 10:34:09","0"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.953688","39.911779","24/12/2025 10:34:57","15.83"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.953772","39.912818","24/12/2025 10:35:02","18.89"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.953856","39.913936","24/12/2025 10:35:09","18.06"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.95408","39.917196","24/12/2025 10:35:56","1.67"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.954116","39.917718","24/12/2025 10:36:07","7.78"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","40.954131","39.917924","24/12/2025 10:36:09","9.17"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","41.009438","39.723088","24/12/2025 10:03:01","7.78"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","41.009379","39.722558","24/12/2025 10:03:07","7.78"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","41.009328","39.722486","24/12/2025 10:03:09","7.78"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","41.009069","39.722041","24/12/2025 10:03:14","7.78"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","41.0092","39.716953","24/12/2025 10:04:16","2.78"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","41.00887","39.71722","24/12/2025 10:04:42","5.83"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","41.008988","39.717924","24/12/2025 10:05:09","3.89"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","41.00891","39.7208","24/12/2025 10:05:47","4.17"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","41.008821","39.720978","24/12/2025 10:06:09","0"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","41.008774","39.721459","24/12/2025 10:06:43","2.78"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","41.00891","39.721786","24/12/2025 10:06:55","1.39"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","41.00891","39.721786","24/12/2025 10:07:09","0"
"3930027","61AIJ745","67","134","24/12/2025 10:03:01","24/12/2025 11:35:11","41.00891","39.721886","24/12/2025 10:07:21","2.5"
