"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.971369","39.666196","24/12/2025 16:48:07","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.971126","39.666054","24/12/2025 16:48:27","8.33"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.970778","39.665895","24/12/2025 16:48:32","7.78"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.970396","39.665801","24/12/2025 16:48:37","8.61"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.97002","39.66575","24/12/2025 16:48:42","6.67"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.969775","39.665767","24/12/2025 16:48:47","6.39"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.969512","39.665816","24/12/2025 16:48:51","6.39"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.969356","39.665961","24/12/2025 16:48:54","6.11"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.969283","39.666055","24/12/2025 16:48:57","6.67"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.969003","39.666371","24/12/2025 16:49:03","2.78"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.968969","39.666536","24/12/2025 16:49:09","2.5"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.968929","39.667058","24/12/2025 16:49:17","8.33"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.968883","39.667547","24/12/2025 16:49:22","7.78"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.968725","39.667905","24/12/2025 16:49:27","6.94"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.968428","39.667918","24/12/2025 16:49:32","7.5"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.968187","39.667733","24/12/2025 16:49:37","3.61"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.968141","39.66769","24/12/2025 16:49:42","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.968081","39.667627","24/12/2025 16:50:02","3.61"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.967824","39.667357","24/12/2025 16:50:07","7.78"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.967429","39.667234","24/12/2025 16:50:12","7.5"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.966869","39.667006","24/12/2025 16:50:22","7.78"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.96663","39.666719","24/12/2025 16:50:27","6.94"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.96633","39.666606","24/12/2025 16:50:33","5.83"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.981687","39.681636","24/12/2025 16:40:43","6.11"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.981388","39.681552","24/12/2025 16:40:48","6.11"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.981141","39.681371","24/12/2025 16:40:53","6.94"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.980872","39.681117","24/12/2025 16:40:58","6.67"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.980584","39.680987","24/12/2025 16:41:03","6.39"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.980273","39.680811","24/12/2025 16:41:08","6.67"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.979983","39.68069","24/12/2025 16:41:13","6.67"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.979581","39.680264","24/12/2025 16:41:23","4.72"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.979271","39.67982","24/12/2025 16:41:33","5"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.979092","39.679593","24/12/2025 16:41:37","5.28"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.978863","39.679503","24/12/2025 16:41:43","6.11"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.978447","39.679364","24/12/2025 16:41:48","8.61"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.978072","39.679307","24/12/2025 16:41:53","6.94"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.97783","39.67926","24/12/2025 16:41:58","5"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.977545","39.679139","24/12/2025 16:42:03","6.94"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.977365","39.679063","24/12/2025 16:42:08","1.39"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.977365","39.679063","24/12/2025 16:42:13","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.977365","39.679063","24/12/2025 16:42:18","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.977102","39.678951","24/12/2025 16:42:28","5.56"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.976838","39.678841","24/12/2025 16:42:33","5.83"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.976563","39.678727","24/12/2025 16:42:38","6.11"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.976301","39.67861","24/12/2025 16:42:42","5.83"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.976167","39.678436","24/12/2025 16:42:45","7.22"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.975967","39.677832","24/12/2025 16:42:53","6.67"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.975988","39.677455","24/12/2025 16:42:58","3.89"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.97602","39.677171","24/12/2025 16:43:03","6.11"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.976105","39.676756","24/12/2025 16:43:12","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.976146","39.676653","24/12/2025 16:43:22","4.17"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.976291","39.676338","24/12/2025 16:43:27","7.78"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.976505","39.676023","24/12/2025 16:43:32","5.28"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.97673","39.676014","24/12/2025 16:43:36","6.39"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.977112","39.676139","24/12/2025 16:43:42","7.78"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.977441","39.676326","24/12/2025 16:43:47","7.78"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.977837","39.676506","24/12/2025 16:43:52","9.44"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.978211","39.676633","24/12/2025 16:43:57","7.78"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.978364","39.67661","24/12/2025 16:44:00","5"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.978418","39.676326","24/12/2025 16:44:06","3.06"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.978369","39.676326","24/12/2025 16:44:12","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.978298","39.676345","24/12/2025 16:44:27","4.17"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.978017","39.676341","24/12/2025 16:44:32","7.5"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.977645","39.676134","24/12/2025 16:44:37","9.44"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.977276","39.675646","24/12/2025 16:44:42","9.44"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.97671","39.674851","24/12/2025 16:44:52","9.44"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.976489","39.674377","24/12/2025 16:44:57","8.89"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.976286","39.67393","24/12/2025 16:45:02","8.33"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.976135","39.673403","24/12/2025 16:45:07","9.72"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.975982","39.673039","24/12/2025 16:45:12","8.33"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.975771","39.672581","24/12/2025 16:45:17","9.17"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.00656","39.715553","24/12/2025 16:09:11","4.17"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.006565","39.715041","24/12/2025 16:09:18","5.28"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.006567","39.714885","24/12/2025 16:09:21","5.56"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.006578","39.713721","24/12/2025 16:09:36","4.72"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.006575","39.713408","24/12/2025 16:09:41","4.72"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.00656","39.713053","24/12/2025 16:09:56","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.006515","39.712418","24/12/2025 16:10:36","6.39"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.006479","39.712003","24/12/2025 16:10:41","6.67"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.00639","39.711049","24/12/2025 16:10:51","8.33"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.006234","39.709653","24/12/2025 16:11:06","6.67"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.006203","39.709247","24/12/2025 16:11:11","6.67"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.006169","39.708874","24/12/2025 16:11:16","5.56"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.006116","39.708568","24/12/2025 16:11:21","4.72"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.005913","39.708338","24/12/2025 16:11:27","3.06"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.005838","39.708357","24/12/2025 16:11:31","2.78"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.005794","39.708367","24/12/2025 16:11:36","0.28"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.005759","39.708376","24/12/2025 16:12:00","1.94"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.005059","39.708474","24/12/2025 16:12:12","6.39"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.004743","39.708529","24/12/2025 16:12:21","2.5"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.004684","39.708759","24/12/2025 16:12:26","4.44"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.004644","39.709077","24/12/2025 16:12:31","5.28"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.004478","39.709381","24/12/2025 16:12:36","5.83"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.004132","39.709489","24/12/2025 16:12:42","4.44"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.004058","39.709266","24/12/2025 16:12:48","4.44"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.004028","39.709174","24/12/2025 16:12:51","3.33"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.003997","39.709072","24/12/2025 16:12:56","0.56"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.003982","39.709028","24/12/2025 16:13:01","0.56"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.003976","39.709007","24/12/2025 16:13:16","0.28"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.003976","39.709007","24/12/2025 16:13:27","1.39"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.003961","39.708961","24/12/2025 16:13:33","3.06"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.003934","39.708874","24/12/2025 16:13:36","4.72"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.003834","39.708527","24/12/2025 16:13:41","6.94"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.003668","39.707939","24/12/2025 16:13:51","2.78"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.003617","39.707756","24/12/2025 16:13:56","3.33"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.003574","39.707604","24/12/2025 16:14:01","2.78"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.003536","39.707472","24/12/2025 16:14:06","1.67"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.003517","39.707404","24/12/2025 16:14:11","0.28"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.003507","39.707367","24/12/2025 16:14:21","1.94"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.00344","39.707131","24/12/2025 16:14:30","2.5"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.003386","39.706924","24/12/2025 16:14:36","3.61"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.003339","39.706734","24/12/2025 16:14:41","2.22"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.003309","39.706616","24/12/2025 16:14:46","1.67"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.00328","39.706501","24/12/2025 16:14:51","1.94"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.003238","39.70633","24/12/2025 16:14:56","3.61"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.003165","39.706041","24/12/2025 16:15:00","5.56"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.003085","39.705721","24/12/2025 16:15:05","5"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.003028","39.705492","24/12/2025 16:15:10","2.78"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.008678","39.725445","24/12/2025 16:03:02","3.89"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.0087","39.725038","24/12/2025 16:03:07","7.5"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.008735","39.72456","24/12/2025 16:03:12","8.06"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.00883","39.72409","24/12/2025 16:03:18","2.22"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.008839","39.724054","24/12/2025 16:03:22","0.83"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.008865","39.72395","24/12/2025 16:03:26","3.89"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.009124","39.723396","24/12/2025 16:03:36","5"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.009355","39.723255","24/12/2025 16:03:41","5.83"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.00947","39.722813","24/12/2025 16:03:48","6.11"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.009306","39.722458","24/12/2025 16:03:54","6.39"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.00925","39.722428","24/12/2025 16:03:56","6.39"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.009055","39.721796","24/12/2025 16:04:03","7.5"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.009126","39.721628","24/12/2025 16:04:06","8.06"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.00921","39.721175","24/12/2025 16:04:11","6.11"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.00918","39.72093","24/12/2025 16:04:16","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.009112","39.720817","24/12/2025 16:04:54","3.89"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.00912","39.720687","24/12/2025 16:04:56","5.28"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.009138","39.720357","24/12/2025 16:05:01","3.61"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.009256","39.717611","24/12/2025 16:05:47","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.009256","39.717611","24/12/2025 16:06:02","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.009256","39.717611","24/12/2025 16:06:09","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.009256","39.717611","24/12/2025 16:06:18","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.009243","39.717518","24/12/2025 16:06:27","2.78"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.009199","39.71702","24/12/2025 16:06:36","5"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.009065","39.716791","24/12/2025 16:06:41","3.61"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.008983","39.716806","24/12/2025 16:06:47","1.67"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.008945","39.716821","24/12/2025 16:06:55","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.008917","39.716832","24/12/2025 16:07:01","1.39"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.0088","39.71698","24/12/2025 16:07:06","0.83"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.00863","39.71702","24/12/2025 16:07:11","6.39"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.008334","39.716944","24/12/2025 16:07:16","5.28"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.008112","39.716866","24/12/2025 16:07:21","3.89"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.008019","39.716833","24/12/2025 16:07:26","0.28"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.007885","39.716786","24/12/2025 16:07:46","4.44"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.007459","39.716566","24/12/2025 16:07:56","2.5"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.007413","39.716551","24/12/2025 16:08:01","0.56"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.007266","39.716511","24/12/2025 16:08:11","2.5"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.007141","39.71649","24/12/2025 16:08:16","2.22"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.007059","39.716478","24/12/2025 16:08:21","1.11"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.006972","39.716472","24/12/2025 16:08:26","1.67"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.006837","39.716462","24/12/2025 16:08:31","2.78"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.006693","39.716451","24/12/2025 16:08:36","2.78"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.006577","39.716442","24/12/2025 16:08:42","1.67"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.006551","39.716377","24/12/2025 16:08:45","1.94"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.006553","39.7162","24/12/2025 16:08:51","2.22"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.006554","39.71606","24/12/2025 16:08:56","2.22"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.006557","39.715855","24/12/2025 16:09:03","2.22"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.006558","39.715767","24/12/2025 16:09:06","2.5"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.000519","39.699559","24/12/2025 16:21:36","4.44"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.000459","39.699553","24/12/2025 16:21:41","1.94"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.000398","39.699543","24/12/2025 16:21:46","0.83"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.000398","39.699543","24/12/2025 16:21:50","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.000398","39.699543","24/12/2025 16:21:55","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.000398","39.699543","24/12/2025 16:22:00","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.000398","39.699543","24/12/2025 16:22:05","2.22"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.000237","39.699516","24/12/2025 16:22:10","2.22"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.000175","39.699506","24/12/2025 16:22:15","0.28"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.000175","39.699506","24/12/2025 16:22:20","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.000175","39.699506","24/12/2025 16:22:25","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.000175","39.699506","24/12/2025 16:22:36","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.000175","39.699506","24/12/2025 16:22:41","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.000115","39.699496","24/12/2025 16:22:46","0.56"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.000115","39.699496","24/12/2025 16:22:51","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.000115","39.699496","24/12/2025 16:22:56","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.000115","39.699496","24/12/2025 16:23:01","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","41.000115","39.699496","24/12/2025 16:23:06","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.999998","39.699477","24/12/2025 16:23:09","1.11"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.999963","39.699471","24/12/2025 16:23:16","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.999887","39.699459","24/12/2025 16:24:31","1.39"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.999835","39.69945","24/12/2025 16:24:36","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.999755","39.699437","24/12/2025 16:25:33","0.83"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.999658","39.699421","24/12/2025 16:25:38","2.5"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.999571","39.699407","24/12/2025 16:25:47","4.17"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.999441","39.699385","24/12/2025 16:25:52","0.28"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.999441","39.699385","24/12/2025 16:25:57","0"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.999355","39.699371","24/12/2025 16:26:02","2.78"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.999092","39.699246","24/12/2025 16:26:07","5.56"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.999003","39.698936","24/12/2025 16:26:12","6.39"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.998914","39.698618","24/12/2025 16:26:17","4.72"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.998899","39.69854","24/12/2025 16:26:22","0.28"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.998879","39.698437","24/12/2025 16:26:42","4.44"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.998809","39.697999","24/12/2025 16:26:47","7.22"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.99877","39.69754","24/12/2025 16:26:52","7.22"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.998777","39.696303","24/12/2025 16:27:03","10"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.998791","39.695777","24/12/2025 16:27:07","10.28"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.998808","39.695149","24/12/2025 16:27:12","10.28"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.998812","39.694101","24/12/2025 16:27:22","8.33"
"3931620","61BC463","104","206","24/12/2025 16:03:02","24/12/2025 16:50:33","40.998759","39.693549","24/12/2025 16:27:27","8.89"
