"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.012058","39.610797","24/12/2025 17:47:39","0"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.011976","39.611357","24/12/2025 17:47:49","7.22"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.011891","39.611789","24/12/2025 17:47:52","9.72"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.011863","39.611911","24/12/2025 17:47:54","10.28"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.01171","39.612606","24/12/2025 17:47:59","12.5"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.011362","39.61414","24/12/2025 17:48:09","13.33"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.011167","39.61487","24/12/2025 17:48:14","12.22"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.010947","39.615537","24/12/2025 17:48:19","8.61"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.010886","39.615721","24/12/2025 17:48:25","1.67"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.01088","39.61574","24/12/2025 17:48:33","0"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.010823","39.615899","24/12/2025 17:48:39","4.72"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.010606","39.616409","24/12/2025 17:48:44","10.83"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.010008","39.617777","24/12/2025 17:48:54","14.17"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.009703","39.618448","24/12/2025 17:48:59","12.5"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.00938","39.61916","24/12/2025 17:49:09","1.94"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.009333","39.619264","24/12/2025 17:49:39","3.61"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.009133","39.61971","24/12/2025 17:49:44","8.33"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.008875","39.620284","24/12/2025 17:49:49","10.83"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.00833","39.621501","24/12/2025 17:49:59","12.22"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.008055","39.622121","24/12/2025 17:50:04","11.67"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.007776","39.622753","24/12/2025 17:50:09","11.94"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.007502","39.623371","24/12/2025 17:50:14","11.67"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.006867","39.624822","24/12/2025 17:50:24","16.11"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.00604","39.626567","24/12/2025 17:50:34","17.78"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.005574","39.627409","24/12/2025 17:50:39","17.22"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.005134","39.628066","24/12/2025 17:50:44","13.06"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.015383","39.596045","24/12/2025 17:37:51","3.33"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.015303","39.596399","24/12/2025 17:37:56","5.28"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.015207","39.596772","24/12/2025 17:38:01","5.83"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.01511","39.59715","24/12/2025 17:38:06","6.11"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.015028","39.597526","24/12/2025 17:38:11","6.39"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.014945","39.597906","24/12/2025 17:38:16","6.11"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.014867","39.598259","24/12/2025 17:38:20","5.56"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.014798","39.598573","24/12/2025 17:38:25","5.56"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.014735","39.598857","24/12/2025 17:38:30","3.89"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.014708","39.598981","24/12/2025 17:38:35","1.11"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.014708","39.598981","24/12/2025 17:38:45","1.67"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.014649","39.599259","24/12/2025 17:38:50","4.72"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.014597","39.599508","24/12/2025 17:38:55","3.89"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.01455","39.599731","24/12/2025 17:39:00","3.33"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.014513","39.599905","24/12/2025 17:39:05","2.78"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.014488","39.600028","24/12/2025 17:39:10","2.5"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.014435","39.600279","24/12/2025 17:39:15","4.44"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.014389","39.600498","24/12/2025 17:39:20","3.06"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.01435","39.600678","24/12/2025 17:39:25","2.5"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.014319","39.600821","24/12/2025 17:39:30","2.78"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.014276","39.601021","24/12/2025 17:39:35","3.06"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.014254","39.601123","24/12/2025 17:39:40","1.39"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.01424","39.601191","24/12/2025 17:39:45","0.28"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.014239","39.601192","24/12/2025 17:39:50","0"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.014175","39.60149","24/12/2025 17:40:05","3.61"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.014128","39.601707","24/12/2025 17:40:10","2.78"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.014095","39.601861","24/12/2025 17:40:15","1.67"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.014081","39.601928","24/12/2025 17:40:20","0.83"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.014063","39.602009","24/12/2025 17:40:30","1.94"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.014041","39.602111","24/12/2025 17:40:35","0.56"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.014011","39.602252","24/12/2025 17:41:20","2.78"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.013994","39.602328","24/12/2025 17:41:25","0.56"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.013974","39.602422","24/12/2025 17:41:30","2.5"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.013951","39.602527","24/12/2025 17:41:35","0.83"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.013797","39.603243","24/12/2025 17:42:21","2.5"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.013769","39.603369","24/12/2025 17:42:23","2.22"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.013754","39.603436","24/12/2025 17:42:34","0"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.013627","39.604016","24/12/2025 17:43:09","6.39"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.013555","39.604345","24/12/2025 17:43:14","4.44"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.01352","39.604508","24/12/2025 17:43:19","1.39"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.01352","39.604508","24/12/2025 17:43:29","0"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.013493","39.60463","24/12/2025 17:43:31","2.22"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.013471","39.604727","24/12/2025 17:43:34","2.5"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.01342","39.604944","24/12/2025 17:43:39","3.06"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.013353","39.60523","24/12/2025 17:43:44","4.44"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.013288","39.605505","24/12/2025 17:43:49","4.44"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.012726","39.605762","24/12/2025 17:43:55","4.72"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.012684","39.60601","24/12/2025 17:44:04","1.94"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.01268","39.606113","24/12/2025 17:44:09","1.94"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","41.012608","39.606354","24/12/2025 17:44:14","3.89"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.882157","39.445959","24/12/2025 17:05:03","6.11"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.882105","39.446176","24/12/2025 17:05:06","5.83"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.882453","39.44661","24/12/2025 17:05:12","1.11"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.88252","39.446632","24/12/2025 17:05:22","2.5"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.884078","39.447056","24/12/2025 17:05:36","13.61"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.88467","39.446975","24/12/2025 17:05:42","13.33"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.885169","39.44724","24/12/2025 17:05:47","13.33"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.886325","39.448244","24/12/2025 17:05:57","15.28"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.887511","39.449357","24/12/2025 17:06:07","14.44"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.888282","39.449607","24/12/2025 17:06:17","10.83"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.888807","39.449265","24/12/2025 17:06:22","11.39"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.889466","39.449589","24/12/2025 17:06:27","13.61"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.890111","39.450068","24/12/2025 17:06:32","16.67"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.890907","39.450296","24/12/2025 17:06:37","17.78"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.891637","39.450576","24/12/2025 17:06:42","15"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.892101","39.451078","24/12/2025 17:06:47","12.22"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.892443","39.451655","24/12/2025 17:06:52","13.33"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.892928","39.45339","24/12/2025 17:07:02","16.67"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.893169","39.454266","24/12/2025 17:07:06","15.83"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.893852","39.455835","24/12/2025 17:07:16","16.94"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.894279","39.456689","24/12/2025 17:07:21","16.94"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.894627","39.457431","24/12/2025 17:07:27","13.89"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.895017","39.458021","24/12/2025 17:07:32","9.72"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.895285","39.458379","24/12/2025 17:07:42","1.11"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.895314","39.458419","24/12/2025 17:07:47","1.11"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.895744","39.458972","24/12/2025 17:08:02","8.89"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.89605","39.460271","24/12/2025 17:08:17","3.06"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.896101","39.460465","24/12/2025 17:08:22","3.33"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.896163","39.460697","24/12/2025 17:08:27","4.44"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.89668","39.46112","24/12/2025 17:08:37","5.83"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.896793","39.461785","24/12/2025 17:08:47","5.56"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.897304","39.462216","24/12/2025 17:09:07","0.56"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.897415","39.462295","24/12/2025 17:10:01","3.61"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.897701","39.462521","24/12/2025 17:10:06","5.83"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.89798","39.462753","24/12/2025 17:10:11","6.39"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.898186","39.463279","24/12/2025 17:10:18","7.22"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.898246","39.46349","24/12/2025 17:10:21","6.67"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.898357","39.463969","24/12/2025 17:10:27","9.72"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.89844","39.464676","24/12/2025 17:10:32","12.78"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.899017","39.466335","24/12/2025 17:10:42","15"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.899536","39.467987","24/12/2025 17:10:52","14.44"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.89992","39.468649","24/12/2025 17:10:57","13.61"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.900358","39.46931","24/12/2025 17:11:02","12.78"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.90045","39.470543","24/12/2025 17:11:17","4.44"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.900408","39.470817","24/12/2025 17:11:22","4.44"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.900352","39.471328","24/12/2025 17:11:32","3.89"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.900339","39.471528","24/12/2025 17:11:37","3.33"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.900337","39.471651","24/12/2025 17:11:42","1.39"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.900333","39.471948","24/12/2025 17:11:56","7.5"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.87448","39.42589","24/12/2025 17:00:21","5.83"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.87473","39.426377","24/12/2025 17:00:32","9.17"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.875006","39.426885","24/12/2025 17:00:37","10.83"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.875343","39.427457","24/12/2025 17:00:42","12.22"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.875871","39.428192","24/12/2025 17:00:48","13.33"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.876215","39.428425","24/12/2025 17:00:52","14.44"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.876803","39.428688","24/12/2025 17:00:57","12.5"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.877323","39.429011","24/12/2025 17:01:02","13.06"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.87797","39.429599","24/12/2025 17:01:07","15.56"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.878221","39.430441","24/12/2025 17:01:12","16.94"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.87877","39.43081","24/12/2025 17:01:17","16.39"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.879768","39.431722","24/12/2025 17:01:22","16.94"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.880653","39.432768","24/12/2025 17:01:32","14.72"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.881147","39.433028","24/12/2025 17:01:37","10.28"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.881625","39.433298","24/12/2025 17:01:42","11.67"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.882094","39.433562","24/12/2025 17:01:47","13.89"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.88291","39.43401","24/12/2025 17:01:52","16.39"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.883466","39.434299","24/12/2025 17:01:57","11.39"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.88358","39.434359","24/12/2025 17:02:02","1.39"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.883768","39.434463","24/12/2025 17:02:17","6.11"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.884665","39.435057","24/12/2025 17:02:24","11.39"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.885007","39.436308","24/12/2025 17:02:33","10.83"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.885067","39.436702","24/12/2025 17:02:37","11.39"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.885317","39.437361","24/12/2025 17:02:42","13.61"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.886106","39.438766","24/12/2025 17:02:52","15"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.886536","39.439353","24/12/2025 17:02:57","12.78"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.886843","39.439759","24/12/2025 17:03:02","8.89"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.88705","39.439979","24/12/2025 17:03:06","5.83"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.887344","39.440241","24/12/2025 17:03:12","9.44"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.887777","39.440642","24/12/2025 17:03:17","11.67"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.888237","39.441071","24/12/2025 17:03:22","12.5"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.888697","39.441564","24/12/2025 17:03:27","12.78"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.889167","39.442525","24/12/2025 17:03:33","12.22"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.889244","39.442903","24/12/2025 17:03:37","10"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.889252","39.443286","24/12/2025 17:03:42","5"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.889215","39.443715","24/12/2025 17:03:47","9.44"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.889179","39.444406","24/12/2025 17:03:52","12.5"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.889056","39.445082","24/12/2025 17:03:57","11.11"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.888702","39.445394","24/12/2025 17:04:00","11.39"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.888411","39.445438","24/12/2025 17:04:03","10.56"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.887569","39.445345","24/12/2025 17:04:12","11.11"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.886918","39.445329","24/12/2025 17:04:17","14.72"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.886327","39.445308","24/12/2025 17:04:22","12.5"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.885779","39.445199","24/12/2025 17:04:27","11.94"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.885037","39.44507","24/12/2025 17:04:33","11.94"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.884709","39.445118","24/12/2025 17:04:37","12.22"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.884063","39.445288","24/12/2025 17:04:42","14.17"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.883384","39.445404","24/12/2025 17:04:47","14.17"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.882867","39.445532","24/12/2025 17:04:52","11.39"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.882449","39.445677","24/12/2025 17:04:57","10"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.935254","39.496266","24/12/2025 17:19:32","19.17"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.936034","39.496775","24/12/2025 17:19:37","19.17"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.936291","39.497083","24/12/2025 17:19:39","19.17"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.93729","39.498436","24/12/2025 17:19:47","19.72"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.937918","39.499296","24/12/2025 17:19:52","20.28"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.938594","39.500081","24/12/2025 17:19:57","19.44"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.93929","39.500774","24/12/2025 17:20:02","19.17"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.940125","39.501188","24/12/2025 17:20:07","19.72"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.940823","39.501333","24/12/2025 17:20:12","19.44"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.941943","39.501112","24/12/2025 17:20:18","17.5"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.942325","39.500921","24/12/2025 17:20:22","15.28"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.942806","39.500734","24/12/2025 17:20:27","10.28"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.943145","39.500616","24/12/2025 17:20:37","0.56"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.943145","39.500616","24/12/2025 17:20:42","0"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.943139","39.500619","24/12/2025 17:20:47","0"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.943219","39.500577","24/12/2025 17:21:07","4.72"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.94346","39.50048","24/12/2025 17:21:12","9.72"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.944194","39.500195","24/12/2025 17:21:17","14.17"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.944949","39.500256","24/12/2025 17:21:22","17.22"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.945716","39.50048","24/12/2025 17:21:27","18.33"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.946535","39.500737","24/12/2025 17:21:32","18.61"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.948109","39.501357","24/12/2025 17:21:42","18.33"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.948954","39.501107","24/12/2025 17:21:47","19.17"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.949879","39.501085","24/12/2025 17:21:52","21.39"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.950873","39.501565","24/12/2025 17:21:57","23.33"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.9518","39.502308","24/12/2025 17:22:02","23.89"
"3932209","61ACK378","69","138","24/12/2025 17:00:21","24/12/2025 18:13:34","40.952618","39.503225","24/12/2025 17:22:06","22.22"
