"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3916459","61AEC839","42","84","21/12/2025 14:47:18","21/12/2025 14:52:42","41.000556","39.74262","21/12/2025 14:48:45","8.33"
"3916459","61AEC839","42","84","21/12/2025 14:47:18","21/12/2025 14:52:42","41.00093","39.742647","21/12/2025 14:48:39","10.28"
"3916459","61AEC839","42","84","21/12/2025 14:47:18","21/12/2025 14:52:42","41.000888","39.741536","21/12/2025 14:48:32","15.28"
"3916459","61AEC839","42","84","21/12/2025 14:47:18","21/12/2025 14:52:42","41.000388","39.740383","21/12/2025 14:48:24","16.11"
"3916459","61AEC839","42","84","21/12/2025 14:47:18","21/12/2025 14:52:42","41.000511","39.738347","21/12/2025 14:48:12","12.22"
"3916459","61AEC839","42","84","21/12/2025 14:47:18","21/12/2025 14:52:42","41.000469","39.73726","21/12/2025 14:48:03","6.67"
"3916459","61AEC839","42","84","21/12/2025 14:47:18","21/12/2025 14:52:42","41.000477","39.736982","21/12/2025 14:47:42","0"
"3916459","61AEC839","42","84","21/12/2025 14:47:18","21/12/2025 14:52:42","41.000481","39.736862","21/12/2025 14:47:37","5.56"
"3916459","61AEC839","42","84","21/12/2025 14:47:18","21/12/2025 14:52:42","41.000708","39.735732","21/12/2025 14:47:28","11.39"
"3916459","61AEC839","42","84","21/12/2025 14:47:18","21/12/2025 14:52:42","41.001252","39.734571","21/12/2025 14:47:18","11.11"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.991159","39.731908","21/12/2025 16:41:13","0.83"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.99313","39.731061","21/12/2025 16:40:40","6.11"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.993236","39.73148","21/12/2025 16:40:16","10"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.994039","39.732855","21/12/2025 16:40:04","12.78"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.994382","39.733587","21/12/2025 16:39:58","11.39"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.995348","39.734351","21/12/2025 16:39:41","2.5"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.995593","39.734422","21/12/2025 16:39:25","4.72"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.995698","39.734453","21/12/2025 16:39:22","3.06"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.995769","39.734473","21/12/2025 16:39:16","3.33"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.995625","39.734431","21/12/2025 16:39:09","3.89"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.99534","39.734348","21/12/2025 16:39:03","6.39"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.994773","39.734386","21/12/2025 16:38:54","5.56"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.993942","39.733982","21/12/2025 16:38:39","3.33"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.992826","39.733627","21/12/2025 16:38:09","0"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.99271","39.733608","21/12/2025 16:37:39","4.44"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.99231","39.733447","21/12/2025 16:37:31","5.28"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.992107","39.733306","21/12/2025 16:37:25","2.78"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.991532","39.732525","21/12/2025 16:37:10","2.78"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.990689","39.731369","21/12/2025 16:36:37","4.72"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.990486","39.731136","21/12/2025 16:36:22","5.28"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.988946","39.730703","21/12/2025 16:35:34","0"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.988819","39.730684","21/12/2025 16:35:16","6.11"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.98817","39.730606","21/12/2025 16:35:04","3.06"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.987406","39.730563","21/12/2025 16:34:52","8.33"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.987222","39.730673","21/12/2025 16:34:49","6.94"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.986655","39.731487","21/12/2025 16:34:22","7.78"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.986973","39.73198","21/12/2025 16:34:07","4.44"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.987477","39.732851","21/12/2025 16:33:52","3.89"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.987445","39.732979","21/12/2025 16:33:46","5"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.987155","39.733559","21/12/2025 16:33:26","1.11"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.987087","39.733839","21/12/2025 16:33:10","5.83"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.987163","39.734142","21/12/2025 16:33:04","5"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.987758","39.734327","21/12/2025 16:32:55","8.33"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.988453","39.733861","21/12/2025 16:32:45","9.72"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.989355","39.733869","21/12/2025 16:32:39","2.22"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.989634","39.734","21/12/2025 16:31:57","5.28"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.990227","39.733749","21/12/2025 16:31:45","3.89"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.990461","39.73413","21/12/2025 16:31:27","5.83"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.990619","39.734733","21/12/2025 16:31:04","2.78"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.990945","39.735118","21/12/2025 16:30:34","2.5"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.99137","39.735619","21/12/2025 16:30:21","7.5"
"3916711","61VK894","42","84","21/12/2025 16:30:16","21/12/2025 16:41:13","40.99167","39.735973","21/12/2025 16:30:16","6.67"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.009","39.726382","21/12/2025 16:56:30","1.11"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.008449","39.727136","21/12/2025 16:56:18","6.11"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.008561","39.726049","21/12/2025 16:55:55","0"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.008629","39.724712","21/12/2025 16:55:24","12.22"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.008829","39.723579","21/12/2025 16:55:15","9.44"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.008739","39.722984","21/12/2025 16:55:09","8.33"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.008778","39.722687","21/12/2025 16:55:06","8.61"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.009337","39.722532","21/12/2025 16:54:57","7.5"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.00945","39.722756","21/12/2025 16:54:54","7.5"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.009171","39.72336","21/12/2025 16:54:45","5.83"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.008989","39.723631","21/12/2025 16:54:39","7.5"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.008748","39.724701","21/12/2025 16:54:30","11.39"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.009253","39.727549","21/12/2025 16:54:09","10.56"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.008965","39.728635","21/12/2025 16:54:00","11.39"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.008577","39.729281","21/12/2025 16:53:54","12.78"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.008271","39.730663","21/12/2025 16:53:45","15"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.007773","39.733412","21/12/2025 16:53:30","14.72"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.006768","39.734701","21/12/2025 16:53:19","14.72"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.005157","39.734607","21/12/2025 16:53:07","14.44"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.004441","39.734531","21/12/2025 16:53:01","11.67"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.003908","39.734689","21/12/2025 16:52:55","8.89"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.003436","39.735023","21/12/2025 16:52:49","12.5"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.002358","39.736095","21/12/2025 16:52:40","19.44"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.001971","39.736589","21/12/2025 16:52:37","19.72"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.001116","39.739128","21/12/2025 16:52:25","17.78"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.000605","39.741723","21/12/2025 16:52:10","11.67"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.000509","39.742447","21/12/2025 16:52:03","8.61"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.000613","39.742723","21/12/2025 16:52:00","9.72"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.001033","39.742451","21/12/2025 16:51:55","12.78"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.000444","39.7406","21/12/2025 16:51:43","16.67"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.000339","39.74001","21/12/2025 16:51:40","16.39"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.000475","39.737068","21/12/2025 16:51:25","15.56"
"3916735","61VK894","42","84","21/12/2025 16:51:10","21/12/2025 16:56:30","41.001153","39.734866","21/12/2025 16:51:10","11.67"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.990346","39.73369","21/12/2025 18:32:30","3.61"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989735","39.733995","21/12/2025 18:32:42","5.83"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989415","39.733897","21/12/2025 18:32:58","3.06"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.988777","39.733693","21/12/2025 18:33:13","9.44"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.987906","39.734228","21/12/2025 18:33:22","10.83"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.987326","39.734256","21/12/2025 18:33:28","9.72"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.987071","39.733902","21/12/2025 18:33:37","5.83"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.987146","39.733597","21/12/2025 18:33:54","2.5"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.987465","39.732951","21/12/2025 18:34:06","4.17"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.98745","39.732804","21/12/2025 18:34:09","5.56"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.986709","39.731776","21/12/2025 18:34:24","5.56"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.986631","39.731525","21/12/2025 18:34:30","5.28"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.987395","39.73057","21/12/2025 18:34:51","8.06"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.988126","39.730601","21/12/2025 18:35:07","5.28"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.988353","39.730627","21/12/2025 18:35:13","3.06"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.988578","39.730654","21/12/2025 18:35:19","2.22"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.98882","39.730684","21/12/2025 18:35:40","2.78"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989028","39.730715","21/12/2025 18:35:54","3.89"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.990268","39.730971","21/12/2025 18:35:58","8.89"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.990751","39.73144","21/12/2025 18:36:07","5.28"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.991142","39.731888","21/12/2025 18:36:16","4.17"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.991401","39.732273","21/12/2025 18:36:38","0.83"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.991849","39.733126","21/12/2025 18:37:04","1.67"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.992628","39.733595","21/12/2025 18:37:16","5.56"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.992731","39.733612","21/12/2025 18:37:31","1.39"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.992878","39.733636","21/12/2025 18:37:37","4.44"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.993252","39.733697","21/12/2025 18:37:43","6.11"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.993583","39.733809","21/12/2025 18:38:03","1.39"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.994203","39.734109","21/12/2025 18:38:15","7.22"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.994414","39.73422","21/12/2025 18:38:18","6.67"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.994883","39.734371","21/12/2025 18:38:28","3.33"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.995551","39.73441","21/12/2025 18:38:48","3.33"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.9957","39.734453","21/12/2025 18:38:57","2.22"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.995621","39.73443","21/12/2025 18:39:00","3.89"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.995483","39.73439","21/12/2025 18:39:03","6.11"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.994397","39.733602","21/12/2025 18:39:18","9.72"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.993399","39.731979","21/12/2025 18:39:33","10"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.993163","39.731193","21/12/2025 18:39:42","6.11"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.993131","39.731067","21/12/2025 18:40:05","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.992876","39.729523","21/12/2025 18:40:19","9.72"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.99228","39.728756","21/12/2025 18:40:30","6.94"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.992752","39.736765","21/12/2025 18:16:35","11.39"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.992664","39.736748","21/12/2025 18:16:40","6.11"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.991306","39.737015","21/12/2025 18:17:11","4.72"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.990758","39.737058","21/12/2025 18:17:43","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989455","39.737171","21/12/2025 18:18:31","2.78"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.98892","39.73711","21/12/2025 18:18:37","7.78"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989212","39.73749","21/12/2025 18:18:49","4.44"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989455","39.737171","21/12/2025 18:18:55","4.44"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989455","39.737171","21/12/2025 18:19:25","1.11"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989455","39.737171","21/12/2025 18:19:51","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989552","39.737166","21/12/2025 18:20:40","0.28"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989455","39.737171","21/12/2025 18:20:55","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989529","39.737167","21/12/2025 18:21:10","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989455","39.737171","21/12/2025 18:21:55","0.56"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989455","39.737171","21/12/2025 18:21:59","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.98949","39.737169","21/12/2025 18:22:40","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989455","39.737171","21/12/2025 18:22:55","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989455","39.737171","21/12/2025 18:24:25","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989455","39.737171","21/12/2025 18:24:40","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989455","39.737171","21/12/2025 18:24:55","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989455","39.737171","21/12/2025 18:25:10","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989455","39.737171","21/12/2025 18:25:25","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989455","39.737171","21/12/2025 18:25:40","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989455","39.737171","21/12/2025 18:25:55","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989455","39.737171","21/12/2025 18:26:10","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989455","39.737171","21/12/2025 18:26:25","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989455","39.737171","21/12/2025 18:26:40","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989455","39.737171","21/12/2025 18:26:55","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989455","39.737171","21/12/2025 18:27:10","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989455","39.737171","21/12/2025 18:27:40","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989455","39.737171","21/12/2025 18:27:55","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989455","39.737171","21/12/2025 18:28:10","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989455","39.737171","21/12/2025 18:28:25","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.989455","39.737171","21/12/2025 18:28:55","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.991353","39.735599","21/12/2025 18:30:45","7.22"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.99109","39.735289","21/12/2025 18:30:51","5.56"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.990517","39.734613","21/12/2025 18:31:23","0"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.990461","39.73435","21/12/2025 18:31:46","5"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.990461","39.733955","21/12/2025 18:31:52","3.89"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.990461","39.733788","21/12/2025 18:31:58","2.5"
"3916981","61ACS918","42","84","21/12/2025 18:16:35","21/12/2025 18:40:30","40.990461","39.73374","21/12/2025 18:32:01","0.83"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","41.002585","39.730751","21/12/2025 18:49:08","8.61"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","41.001617","39.730229","21/12/2025 18:48:50","3.61"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","41.000998","39.729883","21/12/2025 18:48:36","4.72"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","41.000986","39.729878","21/12/2025 18:48:33","6.94"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","41.00068","39.730324","21/12/2025 18:48:30","5.83"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","41.000722","39.72972","21/12/2025 18:48:21","6.39"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","41.000168","39.727858","21/12/2025 18:48:02","5.56"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","40.999778","39.728032","21/12/2025 18:47:50","8.06"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","41.000393","39.728473","21/12/2025 18:47:47","11.11"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","41.000256","39.730087","21/12/2025 18:47:38","16.94"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","40.999405","39.733246","21/12/2025 18:47:20","15.83"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","40.99244","39.737022","21/12/2025 18:46:39","20.28"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","40.990507","39.737101","21/12/2025 18:46:28","15.28"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","40.98907","39.737274","21/12/2025 18:46:16","7.5"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","40.98872","39.737133","21/12/2025 18:46:09","2.78"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","40.989017","39.736954","21/12/2025 18:46:03","3.06"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","40.98908","39.736835","21/12/2025 18:45:57","5.83"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","40.98921","39.736675","21/12/2025 18:45:54","8.61"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","40.98997","39.7368","21/12/2025 18:45:45","8.89"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","40.990901","39.737077","21/12/2025 18:45:33","5.83"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","40.990925","39.73643","21/12/2025 18:45:30","6.39"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","40.991024","39.73603","21/12/2025 18:45:25","4.17"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","40.990787","39.734932","21/12/2025 18:45:16","7.22"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","40.990461","39.734524","21/12/2025 18:45:01","4.17"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","40.990461","39.733632","21/12/2025 18:44:22","2.78"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","40.990273","39.73238","21/12/2025 18:44:14","4.44"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","40.99013","39.731953","21/12/2025 18:43:55","3.89"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","40.990013","39.73142","21/12/2025 18:43:46","4.44"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","40.990079","39.73091","21/12/2025 18:43:40","2.78"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","40.990068","39.730906","21/12/2025 18:43:36","2.22"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","40.989997","39.730883","21/12/2025 18:43:33","2.5"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","40.989453","39.730778","21/12/2025 18:43:21","4.72"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","40.989338","39.730761","21/12/2025 18:43:18","1.94"
"3917005","61ACS918","42","84","21/12/2025 18:43:06","21/12/2025 18:49:08","40.989066","39.730721","21/12/2025 18:43:06","3.61"
"3917020","61ACS918","42","84","21/12/2025 18:49:17","21/12/2025 18:57:09","41.009056","39.726304","21/12/2025 18:57:09","3.33"
"3917020","61ACS918","42","84","21/12/2025 18:49:17","21/12/2025 18:57:09","41.008492","39.726884","21/12/2025 18:56:38","7.5"
"3917020","61ACS918","42","84","21/12/2025 18:49:17","21/12/2025 18:57:09","41.008468","39.727063","21/12/2025 18:56:35","6.11"
