"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3932769","61BC463","30","60","24/12/2025 19:22:22","24/12/2025 19:39:37","40.99549","39.72335","24/12/2025 19:30:42","11.11"
"3932769","61BC463","30","60","24/12/2025 19:22:22","24/12/2025 19:39:37","40.996433","39.723206","24/12/2025 19:30:52","10"
"3932769","61BC463","30","60","24/12/2025 19:22:22","24/12/2025 19:39:37","40.997345","39.72313","24/12/2025 19:31:01","8.89"
"3932769","61BC463","30","60","24/12/2025 19:22:22","24/12/2025 19:39:37","40.99769","39.723732","24/12/2025 19:31:08","11.11"
"3932769","61BC463","30","60","24/12/2025 19:22:22","24/12/2025 19:39:37","40.998173","39.72479","24/12/2025 19:31:21","5.83"
"3932769","61BC463","30","60","24/12/2025 19:22:22","24/12/2025 19:39:37","40.998734","39.725895","24/12/2025 19:31:37","12.5"
"3932769","61BC463","30","60","24/12/2025 19:22:22","24/12/2025 19:39:37","40.998993","39.726566","24/12/2025 19:31:42","12.5"
"3932769","61BC463","30","60","24/12/2025 19:22:22","24/12/2025 19:39:37","40.99922","39.727158","24/12/2025 19:31:47","9.72"
"3932769","61BC463","30","60","24/12/2025 19:22:22","24/12/2025 19:39:37","40.999668","39.728057","24/12/2025 19:31:59","6.39"
"3932769","61BC463","30","60","24/12/2025 19:22:22","24/12/2025 19:39:37","40.999768","39.727979","24/12/2025 19:32:02","6.39"
"3932769","61BC463","30","60","24/12/2025 19:22:22","24/12/2025 19:39:37","40.999956","39.727836","24/12/2025 19:32:06","5.83"
"3932769","61BC463","30","60","24/12/2025 19:22:22","24/12/2025 19:39:37","41.000291","39.728024","24/12/2025 19:32:11","7.5"
"3932769","61BC463","30","60","24/12/2025 19:22:22","24/12/2025 19:39:37","40.983865","39.732811","24/12/2025 19:23:11","7.5"
"3932769","61BC463","30","60","24/12/2025 19:22:22","24/12/2025 19:39:37","40.984096","39.733179","24/12/2025 19:23:07","9.17"
"3932769","61BC463","30","60","24/12/2025 19:22:22","24/12/2025 19:39:37","40.984413","39.733478","24/12/2025 19:23:02","8.89"
"3932769","61BC463","30","60","24/12/2025 19:22:22","24/12/2025 19:39:37","40.984781","39.733648","24/12/2025 19:22:57","8.06"
"3932769","61BC463","30","60","24/12/2025 19:22:22","24/12/2025 19:39:37","40.985172","39.733765","24/12/2025 19:22:52","8.89"
"3932769","61BC463","30","60","24/12/2025 19:22:22","24/12/2025 19:39:37","40.985813","39.734352","24/12/2025 19:22:41","7.78"
"3932769","61BC463","30","60","24/12/2025 19:22:22","24/12/2025 19:39:37","40.985945","39.735404","24/12/2025 19:22:29","8.33"
"3932769","61BC463","30","60","24/12/2025 19:22:22","24/12/2025 19:39:37","40.986093","39.735658","24/12/2025 19:22:26","8.61"
"3932769","61BC463","30","60","24/12/2025 19:22:22","24/12/2025 19:39:37","40.986442","39.736011","24/12/2025 19:22:22","6.11"
"3932991","61ACS949","30","60","24/12/2025 20:35:41","24/12/2025 20:38:22","40.9884","39.740987","24/12/2025 20:38:22","5.56"
"3932991","61ACS949","30","60","24/12/2025 20:35:41","24/12/2025 20:38:22","40.98799","39.740681","24/12/2025 20:38:12","4.72"
"3932991","61ACS949","30","60","24/12/2025 20:35:41","24/12/2025 20:38:22","40.98763","39.74045","24/12/2025 20:38:02","6.11"
"3932991","61ACS949","30","60","24/12/2025 20:35:41","24/12/2025 20:38:22","40.987363","39.740246","24/12/2025 20:37:57","6.94"
"3932991","61ACS949","30","60","24/12/2025 20:35:41","24/12/2025 20:38:22","40.986731","39.739781","24/12/2025 20:37:42","5"
"3932991","61ACS949","30","60","24/12/2025 20:35:41","24/12/2025 20:38:22","40.98655","39.739717","24/12/2025 20:37:27","0"
"3932991","61ACS949","30","60","24/12/2025 20:35:41","24/12/2025 20:38:22","40.986426","39.739548","24/12/2025 20:37:17","4.17"
"3932991","61ACS949","30","60","24/12/2025 20:35:41","24/12/2025 20:38:22","40.986212","39.739255","24/12/2025 20:37:12","6.39"
"3932991","61ACS949","30","60","24/12/2025 20:35:41","24/12/2025 20:38:22","40.985999","39.738969","24/12/2025 20:37:06","6.39"
"3932991","61ACS949","30","60","24/12/2025 20:35:41","24/12/2025 20:38:22","40.98578","39.73866","24/12/2025 20:36:56","0"
"3932991","61ACS949","30","60","24/12/2025 20:35:41","24/12/2025 20:38:22","40.98578","39.73866","24/12/2025 20:36:51","0"
"3932991","61ACS949","30","60","24/12/2025 20:35:41","24/12/2025 20:38:22","40.98578","39.73866","24/12/2025 20:36:45","1.39"
"3932991","61ACS949","30","60","24/12/2025 20:35:41","24/12/2025 20:38:22","40.985743","39.738494","24/12/2025 20:36:41","3.89"
"3932991","61ACS949","30","60","24/12/2025 20:35:41","24/12/2025 20:38:22","40.985724","39.738446","24/12/2025 20:36:39","5.56"
"3932991","61ACS949","30","60","24/12/2025 20:35:41","24/12/2025 20:38:22","40.985145","39.737509","24/12/2025 20:36:27","8.33"
"3932991","61ACS949","30","60","24/12/2025 20:35:41","24/12/2025 20:38:22","40.985008","39.736958","24/12/2025 20:36:16","1.11"
"3932991","61ACS949","30","60","24/12/2025 20:35:41","24/12/2025 20:38:22","40.985014","39.73692","24/12/2025 20:36:11","0"
"3932991","61ACS949","30","60","24/12/2025 20:35:41","24/12/2025 20:38:22","40.985014","39.73692","24/12/2025 20:36:06","0"
"3932991","61ACS949","30","60","24/12/2025 20:35:41","24/12/2025 20:38:22","40.985049","39.73683","24/12/2025 20:36:01","4.72"
"3932991","61ACS949","30","60","24/12/2025 20:35:41","24/12/2025 20:38:22","40.98554","39.73623","24/12/2025 20:35:51","7.5"
"3932991","61ACS949","30","60","24/12/2025 20:35:41","24/12/2025 20:38:22","40.985836","39.736374","24/12/2025 20:35:46","7.78"
"3932991","61ACS949","30","60","24/12/2025 20:35:41","24/12/2025 20:38:22","40.986152","39.73655","24/12/2025 20:35:41","6.94"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.000649","39.741004","24/12/2025 20:57:01","12.78"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.00034","39.739513","24/12/2025 20:56:51","13.61"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.000491","39.736952","24/12/2025 20:56:36","14.44"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.00121","39.734824","24/12/2025 20:56:21","11.94"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.00129","39.733494","24/12/2025 20:56:11","9.72"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.00142","39.73282","24/12/2025 20:56:01","5.83"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.001814","39.732451","24/12/2025 20:55:51","8.61"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.002571","39.732135","24/12/2025 20:55:41","7.78"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.003025","39.731995","24/12/2025 20:55:31","3.89"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.00325","39.73184","24/12/2025 20:55:21","0"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.00325","39.73184","24/12/2025 20:55:01","1.39"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.003521","39.731795","24/12/2025 20:54:51","4.17"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.00386","39.731702","24/12/2025 20:54:41","3.33"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.003955","39.731421","24/12/2025 20:54:31","1.11"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.003921","39.731334","24/12/2025 20:54:26","1.94"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.003789","39.731238","24/12/2025 20:54:21","3.06"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.003268","39.731042","24/12/2025 20:54:11","6.94"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.002498","39.730744","24/12/2025 20:54:01","7.22"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.001889","39.73043","24/12/2025 20:53:51","7.5"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.001547","39.730275","24/12/2025 20:53:46","7.22"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.001285","39.730049","24/12/2025 20:53:41","6.11"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.00108","39.72993","24/12/2025 20:53:30","6.11"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.00051","39.72986","24/12/2025 20:53:19","6.67"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.000426","39.728547","24/12/2025 20:53:06","8.33"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.000295","39.728037","24/12/2025 20:53:00","7.78"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.000122","39.727824","24/12/2025 20:52:57","6.39"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.999629","39.728088","24/12/2025 20:52:48","5"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.999134","39.727779","24/12/2025 20:52:36","5"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.998936","39.7265","24/12/2025 20:52:26","12.78"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.9985","39.725292","24/12/2025 20:52:16","8.61"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.998302","39.72486","24/12/2025 20:52:09","5"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.998142","39.724785","24/12/2025 20:52:06","4.44"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.001085","39.742371","24/12/2025 20:57:13","8.06"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.000678","39.742744","24/12/2025 20:57:21","6.11"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.000528","39.741999","24/12/2025 20:57:31","10"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.000839","39.740567","24/12/2025 20:57:41","13.61"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.001202","39.738847","24/12/2025 20:57:51","15.83"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.002018","39.736541","24/12/2025 20:58:03","16.11"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.002792","39.73563","24/12/2025 20:58:11","16.11"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.003934","39.73468","24/12/2025 20:58:21","13.89"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.004408","39.734533","24/12/2025 20:58:24","12.78"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.005122","39.734591","24/12/2025 20:58:31","13.33"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.00633","39.734804","24/12/2025 20:58:41","12.5"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.006785","39.734774","24/12/2025 20:58:46","12.22"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.008007","39.732382","24/12/2025 20:59:04","14.44"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.00824","39.730628","24/12/2025 20:59:14","15.28"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.008341","39.729742","24/12/2025 20:59:19","14.72"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.00867","39.728994","24/12/2025 20:59:24","13.61"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.009225","39.727912","24/12/2025 20:59:32","11.94"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.009241","39.72749","24/12/2025 20:59:35","11.67"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.009163","39.727083","24/12/2025 20:59:39","11.67"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.009003","39.726401","24/12/2025 20:59:44","11.94"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.008841","39.725743","24/12/2025 20:59:49","11.11"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.008851","39.724005","24/12/2025 21:00:04","8.61"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.009246","39.723347","24/12/2025 21:00:14","6.94"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.009378","39.722556","24/12/2025 21:00:24","7.78"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.008717","39.722756","24/12/2025 21:00:34","7.78"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.008779","39.7232","24/12/2025 21:00:39","7.22"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.00884","39.723592","24/12/2025 21:00:44","6.39"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.008629","39.724503","24/12/2025 21:00:54","9.17"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.008585","39.72556","24/12/2025 21:01:04","10.56"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.008549","39.726166","24/12/2025 21:01:09","10"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.008443","39.727156","24/12/2025 21:01:24","5.56"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","41.008976","39.72654","24/12/2025 21:01:34","4.72"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.986491","39.736053","24/12/2025 20:43:37","6.67"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.985985","39.7355","24/12/2025 20:43:46","7.5"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.985914","39.735372","24/12/2025 20:43:48","6.67"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.985929","39.734608","24/12/2025 20:43:57","6.11"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.985597","39.734113","24/12/2025 20:44:06","6.94"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.985092","39.733744","24/12/2025 20:44:17","6.67"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.984896","39.733687","24/12/2025 20:44:27","0"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.984687","39.733616","24/12/2025 20:44:37","5"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.984469","39.733508","24/12/2025 20:44:42","5.56"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.984173","39.733303","24/12/2025 20:44:47","8.06"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.983766","39.732655","24/12/2025 20:44:57","6.67"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.98366","39.73241","24/12/2025 20:45:02","3.61"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.983638","39.732128","24/12/2025 20:45:07","5.83"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.983696","39.731778","24/12/2025 20:45:12","5.56"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.983811","39.731456","24/12/2025 20:45:17","6.11"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.983955","39.731117","24/12/2025 20:45:22","6.11"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.984111","39.73077","24/12/2025 20:45:27","7.22"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.984285","39.730436","24/12/2025 20:45:32","5.83"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.98436","39.730192","24/12/2025 20:45:37","5.56"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.984624","39.730015","24/12/2025 20:45:42","2.5"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.98487","39.729631","24/12/2025 20:45:52","6.67"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.985066","39.729291","24/12/2025 20:45:57","7.22"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.985325","39.728963","24/12/2025 20:46:03","3.89"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.9855","39.728782","24/12/2025 20:46:12","4.44"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.986029","39.728481","24/12/2025 20:46:21","6.39"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.986418","39.728261","24/12/2025 20:46:31","5"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.986581","39.72816","24/12/2025 20:46:36","4.44"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.987231","39.727992","24/12/2025 20:46:51","6.39"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.987775","39.727884","24/12/2025 20:47:01","4.44"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.988191","39.727694","24/12/2025 20:47:11","4.44"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.98854","39.727749","24/12/2025 20:47:16","6.67"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.988879","39.727699","24/12/2025 20:47:21","7.22"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.997887","39.724724","24/12/2025 20:52:00","6.11"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.99764","39.723618","24/12/2025 20:51:49","10"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.996777","39.723156","24/12/2025 20:51:36","11.39"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.995754","39.723297","24/12/2025 20:51:26","10.56"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.995144","39.723545","24/12/2025 20:51:18","9.44"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.99484","39.724297","24/12/2025 20:51:09","7.22"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.995401","39.72508","24/12/2025 20:50:57","7.5"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.995397","39.726149","24/12/2025 20:50:46","6.67"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.995451","39.726785","24/12/2025 20:50:36","5.56"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.99586","39.727135","24/12/2025 20:50:26","3.89"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.99593","39.727383","24/12/2025 20:50:18","3.33"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.995744","39.727239","24/12/2025 20:50:11","4.17"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.995496","39.727119","24/12/2025 20:50:06","5.56"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.99517","39.726938","24/12/2025 20:49:57","7.5"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.994886","39.726334","24/12/2025 20:49:51","9.44"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.994648","39.725996","24/12/2025 20:49:46","9.44"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.99405","39.72539","24/12/2025 20:49:36","5.83"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.994466","39.726426","24/12/2025 20:49:15","7.22"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.9944","39.7268","24/12/2025 20:49:06","4.17"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.99424","39.726622","24/12/2025 20:49:01","5.56"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.993976","39.726362","24/12/2025 20:48:56","8.61"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.993613","39.726163","24/12/2025 20:48:51","8.89"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.992494","39.725323","24/12/2025 20:48:36","10.83"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.991426","39.724868","24/12/2025 20:48:27","10"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.990977","39.724802","24/12/2025 20:48:22","6.94"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.990751","39.724934","24/12/2025 20:48:17","6.39"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.99061","39.72518","24/12/2025 20:48:13","7.22"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.990331","39.726158","24/12/2025 20:48:01","6.94"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.990195","39.726965","24/12/2025 20:47:51","7.22"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.99005","39.727345","24/12/2025 20:47:45","3.33"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.989973","39.727383","24/12/2025 20:47:42","2.22"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.989455","39.72752","24/12/2025 20:47:31","6.11"
"3933056","61ACS949","30","60","24/12/2025 20:43:37","24/12/2025 21:01:34","40.989148","39.727644","24/12/2025 20:47:26","6.94"
"3933106","61AEC837","30","60","24/12/2025 21:20:21","24/12/2025 21:21:57","40.988264","39.740875","24/12/2025 21:21:57","6.11"
"3933106","61AEC837","30","60","24/12/2025 21:20:21","24/12/2025 21:21:57","40.987895","39.74062","24/12/2025 21:21:52","10"
"3933106","61AEC837","30","60","24/12/2025 21:20:21","24/12/2025 21:21:57","40.987187","39.740085","24/12/2025 21:21:42","7.5"
"3933106","61AEC837","30","60","24/12/2025 21:20:21","24/12/2025 21:21:57","40.986955","39.739873","24/12/2025 21:21:37","5.83"
"3933106","61AEC837","30","60","24/12/2025 21:20:21","24/12/2025 21:21:57","40.986672","39.739764","24/12/2025 21:21:32","6.11"
"3933106","61AEC837","30","60","24/12/2025 21:20:21","24/12/2025 21:21:57","40.98648","39.739621","24/12/2025 21:21:27","8.06"
"3933106","61AEC837","30","60","24/12/2025 21:20:21","24/12/2025 21:21:57","40.986168","39.739194","24/12/2025 21:21:22","10.28"
"3933106","61AEC837","30","60","24/12/2025 21:20:21","24/12/2025 21:21:57","40.985891","39.738837","24/12/2025 21:21:17","6.11"
"3933106","61AEC837","30","60","24/12/2025 21:20:21","24/12/2025 21:21:57","40.985812","39.738714","24/12/2025 21:21:04","0"
"3933106","61AEC837","30","60","24/12/2025 21:20:21","24/12/2025 21:21:57","40.985794","39.738683","24/12/2025 21:21:02","3.06"
"3933106","61AEC837","30","60","24/12/2025 21:20:21","24/12/2025 21:21:57","40.985707","39.738405","24/12/2025 21:20:56","7.78"
"3933106","61AEC837","30","60","24/12/2025 21:20:21","24/12/2025 21:21:57","40.985408","39.737939","24/12/2025 21:20:51","10.83"
"3933106","61AEC837","30","60","24/12/2025 21:20:21","24/12/2025 21:21:57","40.985124","39.737474","24/12/2025 21:20:46","8.61"
"3933106","61AEC837","30","60","24/12/2025 21:20:21","24/12/2025 21:21:57","40.985002","39.737123","24/12/2025 21:20:41","8.61"
"3933106","61AEC837","30","60","24/12/2025 21:20:21","24/12/2025 21:21:57","40.985075","39.736764","24/12/2025 21:20:38","11.67"
"3933106","61AEC837","30","60","24/12/2025 21:20:21","24/12/2025 21:21:57","40.98529","39.736354","24/12/2025 21:20:34","8.33"
"3933106","61AEC837","30","60","24/12/2025 21:20:21","24/12/2025 21:21:57","40.985906","39.736415","24/12/2025 21:20:26","10"
"3933106","61AEC837","30","60","24/12/2025 21:20:21","24/12/2025 21:21:57","40.98629","39.736589","24/12/2025 21:20:21","7.22"
"3933146","61AEC837","30","60","24/12/2025 21:32:07","24/12/2025 21:47:43","41.001069","39.741897","24/12/2025 21:43:41","10.56"
"3933146","61AEC837","30","60","24/12/2025 21:32:07","24/12/2025 21:47:43","41.000804","39.74131","24/12/2025 21:43:36","12.78"
"3933146","61AEC837","30","60","24/12/2025 21:32:07","24/12/2025 21:47:43","41.000547","39.740802","24/12/2025 21:43:33","12.78"
"3933146","61AEC837","30","60","24/12/2025 21:32:07","24/12/2025 21:47:43","41.00034","39.739912","24/12/2025 21:43:26","13.06"
"3933146","61AEC837","30","60","24/12/2025 21:32:07","24/12/2025 21:47:43","41.000397","39.739153","24/12/2025 21:43:21","13.33"
"3933146","61AEC837","30","60","24/12/2025 21:32:07","24/12/2025 21:47:43","41.000518","39.737382","24/12/2025 21:43:11","16.94"
"3933146","61AEC837","30","60","24/12/2025 21:32:07","24/12/2025 21:47:43","41.000501","39.736417","24/12/2025 21:43:06","14.72"
"3933146","61AEC837","30","60","24/12/2025 21:32:07","24/12/2025 21:47:43","41.000694","39.735772","24/12/2025 21:43:03","14.17"
"3933146","61AEC837","30","60","24/12/2025 21:32:07","24/12/2025 21:47:43","41.001142","39.734965","24/12/2025 21:42:56","13.61"
"3933146","61AEC837","30","60","24/12/2025 21:32:07","24/12/2025 21:47:43","41.001352","39.734429","24/12/2025 21:42:53","12.78"
"3933146","61AEC837","30","60","24/12/2025 21:32:07","24/12/2025 21:47:43","41.001338","39.733072","24/12/2025 21:42:43","7.5"
"3933146","61AEC837","30","60","24/12/2025 21:32:07","24/12/2025 21:47:43","41.001347","39.73304","24/12/2025 21:42:41","6.11"
