"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.998199","39.757122","24/12/2025 07:08:50","8.06"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.998126","39.756598","24/12/2025 07:08:45","9.17"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.998053","39.756057","24/12/2025 07:08:40","7.5"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.997965","39.755648","24/12/2025 07:08:35","6.67"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.997908","39.755275","24/12/2025 07:08:30","5"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.996995","39.761084","24/12/2025 07:11:00","7.22"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.996679","39.761851","24/12/2025 07:11:10","5.28"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.996614","39.762006","24/12/2025 07:11:15","0"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.996585","39.762075","24/12/2025 07:11:25","3.61"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.996448","39.762405","24/12/2025 07:11:30","7.5"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99627","39.762839","24/12/2025 07:11:35","8.33"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.996072","39.763311","24/12/2025 07:11:40","9.17"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.995877","39.763766","24/12/2025 07:11:45","6.94"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.995767","39.764002","24/12/2025 07:11:50","1.11"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.995489","39.764415","24/12/2025 07:12:07","7.5"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.995356","39.764587","24/12/2025 07:12:10","8.61"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.995114","39.764953","24/12/2025 07:12:15","8.06"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.995001","39.765441","24/12/2025 07:12:20","8.06"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.994852","39.765968","24/12/2025 07:12:25","9.17"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99454","39.76662","24/12/2025 07:12:30","9.44"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.994435","39.766924","24/12/2025 07:12:37","1.11"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.994435","39.766924","24/12/2025 07:12:40","0.83"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.994413","39.766987","24/12/2025 07:12:46","0.83"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.994374","39.767098","24/12/2025 07:12:50","4.17"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.994261","39.767425","24/12/2025 07:12:55","7.22"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.994106","39.767871","24/12/2025 07:13:01","4.72"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.993774","39.76773","24/12/2025 07:13:07","4.72"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.993637","39.767326","24/12/2025 07:13:13","7.22"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.993515","39.767086","24/12/2025 07:13:16","8.06"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.993324","39.766937","24/12/2025 07:13:20","8.33"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.9926","39.766727","24/12/2025 07:13:28","8.06"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.9924","39.7668","24/12/2025 07:13:31","7.22"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99205","39.7671","24/12/2025 07:13:37","8.06"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99194","39.76721","24/12/2025 07:13:40","6.94"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","41.000885","39.739277","24/12/2025 06:59:41","10.56"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","41.000767","39.73979","24/12/2025 06:59:46","8.33"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","41.00058","39.740543","24/12/2025 06:59:56","4.72"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","41.000546","39.740757","24/12/2025 07:00:01","3.33"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","41.000191","39.740901","24/12/2025 07:00:06","1.67"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","41.000191","39.740901","24/12/2025 07:00:11","0"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","41.000191","39.740901","24/12/2025 07:00:16","0"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","41.000191","39.740901","24/12/2025 07:00:26","0"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","41.000191","39.740901","24/12/2025 07:00:31","0"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","41.000191","39.740901","24/12/2025 07:00:36","0"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","41.000191","39.740901","24/12/2025 07:00:51","0"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","41.000191","39.740901","24/12/2025 07:01:01","0"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","41.000191","39.740901","24/12/2025 07:01:06","0"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","41.000191","39.740901","24/12/2025 07:01:11","0"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","41.000191","39.740901","24/12/2025 07:01:16","0"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","41.000213","39.741246","24/12/2025 07:03:49","2.5"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","41.000221","39.741373","24/12/2025 07:03:55","3.33"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","41.000215","39.74175","24/12/2025 07:04:05","3.89"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","41.000158","39.742097","24/12/2025 07:04:10","7.22"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","41.000038","39.742615","24/12/2025 07:04:15","9.72"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.999958","39.743187","24/12/2025 07:04:20","10"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.999411","39.744231","24/12/2025 07:04:30","10"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.999148","39.744641","24/12/2025 07:04:35","8.06"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.998958","39.744938","24/12/2025 07:04:40","6.67"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.998754","39.745258","24/12/2025 07:04:45","6.39"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.998633","39.745448","24/12/2025 07:04:52","1.39"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.998626","39.74546","24/12/2025 07:05:00","0"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.998561","39.74557","24/12/2025 07:05:04","4.17"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.998427","39.745806","24/12/2025 07:05:10","5.56"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99826","39.746139","24/12/2025 07:05:15","6.67"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.998132","39.746397","24/12/2025 07:05:22","5.28"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.997715","39.746235","24/12/2025 07:05:25","6.11"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.997402","39.74649","24/12/2025 07:05:31","5.56"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99735","39.746834","24/12/2025 07:05:37","6.39"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99742","39.747105","24/12/2025 07:05:40","8.33"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.997724","39.747466","24/12/2025 07:05:45","5.28"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99766","39.747692","24/12/2025 07:05:50","5.83"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.997566","39.748138","24/12/2025 07:05:55","8.06"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.997472","39.748714","24/12/2025 07:06:00","10"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.997414","39.750751","24/12/2025 07:06:15","10.28"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.997438","39.751197","24/12/2025 07:06:20","5"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.997443","39.751268","24/12/2025 07:06:25","0"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99745","39.751342","24/12/2025 07:06:34","3.89"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.997487","39.751765","24/12/2025 07:06:40","7.5"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.997541","39.752215","24/12/2025 07:06:45","6.39"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.997639","39.752628","24/12/2025 07:06:50","6.94"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.997691","39.753065","24/12/2025 07:06:55","7.78"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99774","39.753418","24/12/2025 07:07:00","3.89"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.997763","39.753661","24/12/2025 07:07:07","1.39"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.997763","39.753661","24/12/2025 07:07:15","0"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.997763","39.753661","24/12/2025 07:07:20","0"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.997768","39.753706","24/12/2025 07:07:25","0"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.997811","39.754039","24/12/2025 07:07:40","6.94"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.997856","39.754389","24/12/2025 07:07:45","3.89"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.997869","39.754488","24/12/2025 07:07:50","0"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.997886","39.754619","24/12/2025 07:08:20","3.61"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.997874","39.754936","24/12/2025 07:08:25","5.56"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99596","39.763573","24/12/2025 07:16:30","8.33"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.995779","39.763979","24/12/2025 07:16:25","8.33"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99568","39.764146","24/12/2025 07:16:22","9.17"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.995329","39.764616","24/12/2025 07:16:16","8.61"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.995212","39.764756","24/12/2025 07:16:15","7.5"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.994969","39.765599","24/12/2025 07:16:05","9.44"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.994806","39.766108","24/12/2025 07:16:00","8.61"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99464","39.76661","24/12/2025 07:15:55","8.89"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.994413","39.766985","24/12/2025 07:15:50","6.39"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99425","39.767454","24/12/2025 07:15:45","8.89"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.994107","39.767868","24/12/2025 07:15:40","5.28"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.994071","39.767972","24/12/2025 07:15:37","4.17"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.994039","39.768067","24/12/2025 07:15:34","2.22"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.994045","39.768046","24/12/2025 07:15:28","4.72"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.993702","39.767475","24/12/2025 07:15:20","6.94"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.993614","39.767258","24/12/2025 07:15:16","6.39"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99351","39.767097","24/12/2025 07:15:13","4.44"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99321","39.766956","24/12/2025 07:15:05","5.28"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.992954","39.766872","24/12/2025 07:15:00","6.39"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.992725","39.76682","24/12/2025 07:14:56","6.11"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99258","39.76682","24/12/2025 07:14:52","5"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99227","39.766994","24/12/2025 07:14:45","4.72"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.992085","39.76716","24/12/2025 07:14:40","5.28"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99188","39.767376","24/12/2025 07:14:35","5.56"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.991534","39.767471","24/12/2025 07:14:25","3.06"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99152","39.767338","24/12/2025 07:14:16","3.33"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99152","39.76732","24/12/2025 07:14:10","0"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99152","39.76732","24/12/2025 07:14:05","0"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99152","39.76732","24/12/2025 07:14:00","0"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99152","39.76732","24/12/2025 07:13:55","0"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99152","39.76732","24/12/2025 07:13:50","0"
"3928361","61ACS972","10","19","24/12/2025 06:59:41","24/12/2025 07:16:30","40.99152","39.76732","24/12/2025 07:13:45","1.11"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.998359","39.710379","24/12/2025 07:33:54","4.72"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.998281","39.711111","24/12/2025 07:34:03","7.22"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.998333","39.711539","24/12/2025 07:34:08","4.44"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.998391","39.711658","24/12/2025 07:34:12","3.06"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.998586","39.711877","24/12/2025 07:34:39","3.33"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.998669","39.712136","24/12/2025 07:35:07","0"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.998695","39.712216","24/12/2025 07:35:57","2.78"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.998703","39.71224","24/12/2025 07:36:00","3.89"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.998722","39.712294","24/12/2025 07:36:11","4.17"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.999233","39.713431","24/12/2025 07:36:18","10.56"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.999783","39.714185","24/12/2025 07:36:27","6.94"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.000092","39.714604","24/12/2025 07:36:58","6.39"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.000909","39.716076","24/12/2025 07:37:03","10.56"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.001111","39.716681","24/12/2025 07:37:09","7.5"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.001294","39.717018","24/12/2025 07:37:15","5.83"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.001646","39.717149","24/12/2025 07:37:24","2.22"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.001646","39.717149","24/12/2025 07:37:40","0"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.001812","39.717175","24/12/2025 07:38:03","3.61"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.00203","39.71719","24/12/2025 07:38:09","3.33"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.002313","39.717123","24/12/2025 07:38:36","3.06"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.002555","39.71721","24/12/2025 07:38:45","4.17"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.002981","39.719738","24/12/2025 07:39:12","8.06"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.002865","39.720359","24/12/2025 07:39:37","0.56"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.00284","39.72048","24/12/2025 07:39:57","1.67"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.003273","39.723782","24/12/2025 07:40:46","0"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.003273","39.723782","24/12/2025 07:40:52","0"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.003277","39.723795","24/12/2025 07:41:03","3.33"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.003827","39.725078","24/12/2025 07:41:21","8.61"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.004114","39.725939","24/12/2025 07:41:56","0"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.004188","39.726318","24/12/2025 07:42:28","0"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.004196","39.726376","24/12/2025 07:42:36","1.94"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.004244","39.726752","24/12/2025 07:42:45","2.22"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.00425","39.726801","24/12/2025 07:43:00","0"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.00434","39.727504","24/12/2025 07:43:15","8.89"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.004454","39.72949","24/12/2025 07:43:30","12.5"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.003702","39.731898","24/12/2025 07:43:54","4.44"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.003268","39.731957","24/12/2025 07:44:21","1.11"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.002955","39.732009","24/12/2025 07:45:03","1.67"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.002825","39.732052","24/12/2025 07:45:24","0"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.002719","39.732087","24/12/2025 07:45:51","1.11"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.002735","39.732082","24/12/2025 07:46:02","3.61"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.002852","39.732043","24/12/2025 07:46:06","5.28"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.004231","39.73133","24/12/2025 07:46:24","11.11"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.004452","39.729521","24/12/2025 07:46:39","9.44"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.00449","39.728848","24/12/2025 07:46:54","2.5"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.004432","39.728229","24/12/2025 07:47:12","5.83"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","41.004167","39.726202","24/12/2025 07:47:33","1.67"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.979859","39.698721","24/12/2025 07:23:57","5.28"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.980153","39.698861","24/12/2025 07:24:13","6.11"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.981207","39.699172","24/12/2025 07:24:24","5"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.981383","39.699319","24/12/2025 07:24:27","6.39"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.981906","39.700136","24/12/2025 07:24:39","7.22"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.982055","39.701011","24/12/2025 07:24:51","4.17"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.98204","39.701079","24/12/2025 07:25:07","0"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.981901","39.7014","24/12/2025 07:25:15","3.33"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.98177","39.701675","24/12/2025 07:25:21","5.83"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.981736","39.702166","24/12/2025 07:25:26","7.5"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.981777","39.702357","24/12/2025 07:25:35","8.06"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.982321","39.703558","24/12/2025 07:25:44","6.11"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.98246","39.70358","24/12/2025 07:25:48","4.17"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.982606","39.703668","24/12/2025 07:25:53","3.89"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.983112","39.704094","24/12/2025 07:26:09","2.78"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.983181","39.704209","24/12/2025 07:26:12","3.33"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.983252","39.704843","24/12/2025 07:26:21","6.94"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.983742","39.706596","24/12/2025 07:26:39","6.39"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.983848","39.706894","24/12/2025 07:26:48","1.67"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.98388","39.70691","24/12/2025 07:27:10","0"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.985099","39.707386","24/12/2025 07:27:27","8.33"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.985799","39.707399","24/12/2025 07:27:36","10"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.986719","39.707074","24/12/2025 07:27:48","6.94"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.987002","39.707174","24/12/2025 07:27:54","1.94"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.987357","39.707373","24/12/2025 07:28:03","6.67"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.987864","39.707647","24/12/2025 07:28:34","0"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.987943","39.707673","24/12/2025 07:28:36","4.17"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.988851","39.707476","24/12/2025 07:29:06","3.33"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.989847","39.707497","24/12/2025 07:29:21","8.61"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.990126","39.707411","24/12/2025 07:29:38","5.28"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.990787","39.707193","24/12/2025 07:30:03","5"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.992071","39.70683","24/12/2025 07:30:21","7.78"
"3928594","61ACS918","10","19","24/12/2025 07:23:57","24/12/2025 07:47:33","40.99251","39.70674","24/12/2025 07:30:32","1.67"
